firstName,lastName,overallTime,pace,racesCount
Marco Gerardo,Noce,03:36:28,08:16,3
Allen,Browning,06:14:49,14:18,1
Olaf,Elderenbosch,04:00:35,09:11,17
Michael,Nemoyten,05:49:39,13:20,8
Thomas,Wright,03:39:37,08:23,1
Nadine,Rietsch,04:28:17,10:14,1
Linda,Doll,03:49:04,08:42,1
Sam,Blom,03:42:12,08:29,9
Jasen,Wood,05:05:52,11:40,3
Brigitte,Geiger,03:28:54,07:57,10
Michael,Elston,04:19:51,09:54,1
Sebastian,Rainsford,04:58:20,11:07,1
Charleen,Cannone,04:24:54,10:07,3
Benito,Contreras,07:05:50,16:15,2
Jeremy,Crews,03:55:04,08:58,1
Maria,Mercado,05:39:55,12:58,41
Jelle,van Den Berg,04:46:24,10:56,2
William,Potratz,04:57:41,11:22,1
Guillaume,Regner,05:31:28,12:39,2
Niels,Berner,04:20:24,09:56,1
Rosemary,Lasche,04:43:12,10:48,4
Sheila,Monaghan,03:26:43,07:54,77
Robert,Nadel,06:05:37,13:25,3
Anne-Sophie,Febbraio,04:52:30,11:10,1
William,Hartley,04:40:56,10:43,30
Stacy,Snyder,04:12:59,09:39,5
Atilla,Mukan,03:44:04,08:33,1
Walter,Garrone,07:24:40,16:41,1
Hemant,Bhangale,05:08:13,11:46,69
Mariela,Santander,04:54:37,11:15,1
Alejandro,Barrios,04:24:59,10:02,1
Sara,Heintz,05:04:36,11:37,1
Miriam,Espanol,04:40:12,10:42,5
Justin,Jones,04:03:59,09:19,4
Claire,Laughlin,04:42:08,10:46,2
Claudia,Depeyster,06:46:53,15:31,4
Justin,Dilucchio,04:28:39,10:15,1
Jamie,Grant,03:49:48,08:33,1
Lynn,Scrabis,04:45:25,10:54,47
George,Martin III,03:51:09,08:49,3
Harriet,Kang,06:13:05,14:03,175
Anne,Elo-Kinnunen,05:14:03,11:59,14
Debra,Fletcher,05:31:16,12:39,2
Kazumi,Miyabe,05:09:33,11:49,42
Joe,Yevoli,04:15:23,09:45,2
Jon,Chapin,03:57:27,09:04,1
Nick,Jeans,03:59:14,09:03,1
Pieter,Kuijpers,04:29:07,10:16,1
Mark,Meerbeek,04:33:14,10:26,1
Luke,Kennedy,03:04:11,07:02,21
Scott,Moir,05:00:12,11:27,1
Harry,David,04:25:20,10:08,1
Miguel,Castillo,06:20:28,14:31,42
Sean,Fitzpatrick,02:28:43,05:41,1
Lisa,Goldstein,05:14:09,11:59,1
Dieter,Rittershaus Dr.,03:53:48,08:39,1
Nadeem,Arshad,03:28:08,07:57,1
Adam,Gerstel,04:39:03,10:39,1
Shannan,Reese,04:51:15,10:52,3
Alejandro,Lopez,05:45:18,13:11,1
Kevin,Hunt,04:05:14,09:22,3
James,Wenk,04:56:33,11:19,1
Stefano,Patelli,04:00:35,09:11,2
Salvatore,Comodo,04:19:00,09:53,2
Susan,Postlewaite Hayes,04:50:50,10:41,2
Shahrokh,Ahkami,06:09:47,14:07,31
Melissa,Bourne,04:46:08,10:55,2
Matthew,Osit,04:01:39,09:13,107
Nicola,Vacca,04:06:29,09:24,1
Tereza,Holasova-Silva,03:45:03,08:35,19
Patti,Lucas,05:20:48,11:55,1
Alun,Williams,03:15:19,07:27,108
Eric,Poritzky,04:54:38,11:10,13
Diane,Rizzo,07:02:19,16:07,1
Louise,Smith,05:34:04,11:51,1
Patrick,Rogan,03:41:17,08:19,1
Alison,Kraus,04:48:34,11:01,1
Adam,Bailey,03:26:29,07:53,1
Tiffany,Robinson,06:04:20,13:54,28
Marcel,van Rijn,04:12:39,09:35,1
Mary,Walters,04:16:27,09:47,21
Kathryn,Perry,04:48:31,11:01,60
William,Tolo,04:08:22,09:09,1
Mariusz,Maleszewski,03:57:26,09:04,36
Jim,Marshall,03:56:21,08:58,3
Kevin,Rosenberg,05:09:42,11:49,1
Angus,Callister,04:11:26,09:36,1
Thomas,Delia,05:03:52,11:33,3
William,Bennett,04:47:18,10:58,36
Adrian,Day,04:30:04,10:04,1
Mark,Gibson,03:43:36,08:32,2
Phyllis,Lowry,05:23:56,12:22,2
Abraham,Jamaleddine,04:55:46,11:17,1
Wim,de Moor,04:36:49,10:34,1
Barbara,Barone,04:40:19,10:42,11
Carol,Rodriguez,04:40:37,10:43,1
Ryan,French,02:53:51,06:38,2
Jerome,Jussaume,04:03:00,09:16,1
Craig,Tallentire,04:59:38,11:26,1
Furio,Francini,04:12:56,09:39,1
Keyla,Negron,05:59:22,13:43,2
George,Chicolo,05:10:07,11:50,135
Linda,Tate,04:11:48,09:37,1
Andrew Nigel Charles,Gray,04:15:42,09:46,1
Seamus,Galvin,04:26:14,10:10,40
Ivana,Ruggieri,05:12:00,11:54,1
Aaldert,Ten Veen,04:26:11,10:10,2
Jacquelyn,Ziegler,05:27:47,12:31,4
Jeffrey,Higgins,05:43:52,13:06,3
Ilona,Leo,04:57:56,11:22,1
Nathan,Sandler,03:42:49,08:30,9
Claudia,Gonzalez,04:16:47,09:48,2
Mirna,Mazzone,04:29:29,10:17,4
Judith,Bazeley,05:32:23,12:41,1
Laura,Chung,04:09:14,09:31,2
Nancy,Madden,05:21:07,12:15,1
Gabriella,Reghellin,05:46:23,13:13,5
Richard,Johnston,04:11:34,09:31,26
Mark,Bojarski,04:35:20,10:30,2
Erika,Clark,05:21:20,12:16,2
Keiko,Yamada,04:39:57,10:37,1
Indarjit,Roopchand,04:43:46,10:50,111
Stephen,Huzar,04:58:16,11:07,4
Thierry,Paternoster,04:56:04,11:18,3
Craig,Tvedt,05:49:26,13:20,14
Rebecca,O'Neill,05:42:04,13:03,2
Per,Bronn,04:43:22,10:49,2
Laurence,Dacoury Tabley,05:38:44,12:56,1
Angela,Stewart,04:45:48,10:38,3
Jason,Krause,04:29:29,10:17,2
Ian,Solof,02:27:49,05:38,1
Severine,Chambraud,05:15:34,11:53,1
James,Hicks III,04:07:51,09:28,2
Charles,McClure,03:10:50,07:17,1
Sarah,Evert,04:01:53,09:12,2
Lili,Zura,04:03:56,09:19,2
Tarae,Griffin,03:12:39,07:21,1
Erich,Lauber,03:35:25,08:13,1
Tiana,Chastain,03:52:35,08:53,1
Guy,Muffat,03:37:51,08:19,1
Adrian,Spencer,02:43:03,06:14,1
Wilhelmus,Meershoek,03:48:15,08:43,1
Sergio,Moreno,04:19:45,09:55,2
Levi,Conover,03:30:53,08:03,1
Keelin,Murphy,04:22:54,10:02,72
Jean,Mitchell,04:39:50,10:41,59
Valerio,Pozzoni,04:02:25,09:15,1
Pierluca,Gaglioppa,03:53:08,08:54,1
Patricia,Guibert,04:26:39,10:11,1
Tracey,Lee,04:59:41,11:25,1
Nicole,Abbatemarco,04:11:12,09:35,2
Pertti,Tamminen,04:57:35,11:07,1
Yun,Chen,04:37:45,10:36,6
Edward,Condon,06:51:04,15:41,2
Patricia,Szriftgiser,03:39:26,08:23,132
Christine,DeCarlo,04:57:55,11:22,11
Yunyu,Mao,04:15:38,09:45,37
Allan,Barber,04:19:08,09:53,1
Aleksandra,Belykh,03:49:40,08:46,2
Margaret,Ross,04:21:59,10:00,81
Davide,Trapani,05:28:13,12:32,1
Sophie,Cantamessa Crouzette,04:43:32,10:49,1
ROMAIN,BOCAGE,03:50:47,08:49,2
Sabine,Leyvraz,05:47:21,13:15,1
Dominique,Trujillo,04:10:13,09:31,14
Woody,Wood,03:41:24,08:27,24
Louise,Owen,05:05:26,11:39,1
Gary,Delgado,04:18:04,09:51,23
Ruth,Fairbrother,04:44:24,10:51,960
Berendina,Spaan,04:37:31,10:36,1
Will,Moerer,04:35:50,10:23,5
Jeffrey,McIntyre,04:34:25,10:28,52
Nina,Iwashko,04:55:29,11:12,8
Roberto,Colazzo,04:26:33,10:10,2
Scott,Melchior,03:18:03,07:34,1
Elisa,Marra,04:19:40,09:55,10
Barbara,Hoess,04:12:07,09:36,33
Eabha,Ni Shiadhail,04:46:03,10:55,1
Stephanie,Yingling,05:31:55,12:40,24
Indira,Sinaga,04:50:35,11:05,1
Janna,Goldrup,06:44:17,15:25,1
Daniel,Ibarra,04:49:11,11:02,2
Michael,Smyth,03:37:07,08:16,33
Hannah,Mollett,04:05:14,09:22,41
David,Niewood,03:59:21,09:08,4
Lenore,Logsdon,06:19:41,14:29,1
Matthew,Welch,04:45:54,10:55,39
Dan,McKenna,04:12:14,09:38,19
Kevin,Hodge,07:11:25,16:28,136
Dieter,Feige,04:41:27,10:27,3
Gerhard,Schorr,04:50:25,11:05,6
Christopher,Lievense,04:52:52,11:06,2
Ron,Newman,03:46:53,08:34,5
Andree,Engelhardt,04:05:36,09:23,22
Jerome,Isakov,03:29:01,07:49,4
Ermanno,Bonacini,03:58:23,09:05,1
Jorge,Borrego,04:17:20,09:42,1
William,Sipes,03:35:32,08:14,3
Benoit,Cretton,03:27:23,07:51,2
Cristina,Prandi,03:34:56,08:12,1
Albania,Minaya Perez,06:01:52,13:49,1
Eric,Darling,03:04:48,07:03,1
Peder Svein,Groenaas,04:42:10,10:46,1
Prem,Bhanu,05:30:36,12:37,6
Cara,Waller,04:03:37,09:18,2
Joakim,Fuglerud,03:10:35,07:17,1
Giuseppe,LePera,03:35:04,08:13,1
Franck,Vignier,05:21:47,12:17,2
Rachel,Ben-Zadok,05:37:34,12:53,2
Elke,Kellmann,04:50:56,11:06,1
Tamara,Kukiolka,04:26:53,10:11,1
Ole Petter,Hindrum,04:24:28,10:06,6
Yvonne,Clement,06:16:28,14:22,1
Vanessa,Servantes,04:26:13,10:10,1
Michael,Liou,03:40:57,08:26,55
Graeme,Povall,04:50:08,11:04,1
Antonio,Irmici,02:53:27,06:37,5
Sonja,Pennig,04:47:56,10:59,1
Zophanie,Vazquez-Howard,04:51:37,11:08,1
Allison,Davis,05:09:45,11:49,1
Steve,McCormick,04:15:35,09:45,2
Eric,Whitney,03:29:42,07:59,6
Natasha,Maurovic,05:14:22,12:00,1
Winton,Wedderburn,08:06:23,18:34,1
Jennifer,Fernandes,04:38:32,10:38,1
Fabrizio,Brugnola,05:11:24,11:53,3
Steve,Lauria,03:27:16,07:55,4
Juan,Pardo,05:13:29,11:48,1
Carlos,Ferreira,04:40:22,10:42,1
Marta,Ruano Del Salado,04:30:33,10:20,1
Yihong,Lin,05:44:32,13:09,1
Eric,Scheffler,03:17:12,07:30,36
Nuno,Aranha Guerra,04:46:00,10:55,1
Jeannie,Rubin,03:46:30,08:39,10
Mary,Baguiao,03:22:04,07:43,1
Jorge,Sepulveda,04:04:09,09:19,3
Byron,Darnall,03:54:07,08:56,1
Maricruz,Solera,05:06:35,11:42,1
Janis,Rodin,03:44:28,08:34,43
Cornelis,Saton,03:30:11,08:01,3
Torsten,Schmitz,03:57:53,09:05,1
Angie,Sievers,05:54:08,13:31,2
Tammy,Ingram,06:20:05,14:30,4
Gonzalo,Rodriguez Larrain,03:33:21,08:07,13
Ariel,Goldszer,04:19:57,09:55,1
Remy,Falgayrac,03:00:45,06:54,30
Josh,Pesin,03:54:15,08:57,53
Jose,Torres,06:00:19,13:45,6
Ilse,Storch,03:34:47,08:12,2
Kerianne,Stein,04:30:47,10:20,2
Andrew,Lupu,03:22:02,07:43,102
Fabio,Poma,03:56:02,09:01,1
Valeria,Faggionato,07:27:50,17:05,1
Kyle,Bevilacqua,04:14:04,09:42,24
James,Nenni,04:11:52,09:26,1
David,Chazen,04:33:31,10:26,27
Roberta,Little,04:37:22,10:35,25
Tim,Fitzpatrick,06:04:17,13:54,10
Henry,Simpson,04:06:27,09:24,132
Richard,Selsky,04:45:06,10:53,60
Jillian,Hobson,03:55:25,08:59,112
Adam,Shopkorn,03:45:48,08:37,7
Steven,Hecksel,05:08:24,11:46,2
Suzanne,Moloney,03:56:18,09:01,1
Celine,Henni,04:40:15,10:42,2
Rachelle,Lea,05:11:51,11:19,1
Mark,Lahuec,04:56:18,11:18,4
Yannic,De Souza,04:29:54,10:18,7
Lora,Grady,06:09:28,14:06,2
Jordan,Piazza,03:38:34,08:21,1
Blair,Boudreau,05:04:00,11:36,1
Timothy,Cashman,04:56:18,11:19,7
Stefani,Nellen,03:50:23,08:48,1
Andrew,Gillespie,04:11:14,09:21,4
Kjell,Martinsson,05:15:59,12:03,1
Luigi,Ballabio,05:12:53,11:54,2
Claudio,Toic,05:45:20,13:11,96
Brian,Hannigan,03:09:36,07:14,2
Jessica,Hernandez,04:35:17,10:30,42
Francois,von May,03:58:47,09:07,1
Sam,Ryan,05:32:23,12:41,50
David,Downes,05:17:42,12:07,2
Jos,Kuhl,03:57:12,08:58,1
William,Gentry,04:29:57,10:18,1
Heidi,Carlsen,04:20:58,09:58,34
Bryan,Tsu,04:18:48,09:53,46
Ari,Bernstein,05:18:47,12:06,48
Keyur,Soni,06:35:12,15:05,2
Joshua,Stacher,03:54:50,08:58,11
Giuliano,Nicolodi,04:33:25,10:26,1
Marco,Rancati,03:35:03,08:11,1
Fred,Wolodiger,03:58:02,09:05,30
Matteo,Senesi,04:44:51,10:52,4
Aldo,Scotti,05:07:38,11:44,4
Gianfranco,Foglino,06:09:44,14:06,1
Annette,Schipprack,04:07:33,09:04,1
Patrick,Gosse,03:29:18,07:59,1
Jon,Megeff,02:54:14,06:39,1
Richard,Burke,05:39:54,12:58,7
Giulia,Cappoli,04:44:40,10:52,2
Richard,Shaver,05:42:58,13:05,259
Valentin,Studer,05:07:04,11:43,2
Robbie,Schuler,06:30:11,14:53,1
Lutz,Janzen,03:50:58,08:49,2
Pietro,Ferraro,04:15:23,09:45,3
Ayumi,Yamada,04:20:52,09:57,3
Carlo,Dal Maso,03:30:58,08:03,8
Adalberto,Spier,03:40:37,08:25,1
Paul,Dugasz,04:02:40,09:16,2
Ryan,Magee,03:49:05,08:45,7
Jill,Lawson,03:36:08,08:15,1
Brian,Tervo,05:41:17,13:01,1
Mark,Holly,05:10:27,11:51,1
Jaime,Yamamoto,03:51:12,08:50,1
Michael,Mueller,03:56:34,09:02,5
Marialaura,Puliti,05:19:27,12:04,1
Sergio,Godoy,06:00:40,13:46,2
Francois,Mach,03:48:10,08:43,2
Claudia,Wiens,04:49:24,11:03,1
Giovanni Mario,Garrucciu,04:37:01,10:34,1
Roy,Bullard,05:18:41,12:10,1
Philippe,Loyer,04:22:19,10:01,1
Tatiana,Dosen,05:28:25,12:32,2
Mattew,Pinchard,05:32:09,11:46,1
Bill,Martin,03:59:00,09:05,8
Dolly,Fisher Bales,04:02:07,09:15,1
Annabel,Lake,04:26:52,10:11,1
Javier,Jover,03:34:39,08:06,1
Gary,Black,03:51:00,08:44,1
Noah,Greco,04:18:18,09:52,39
Manuel,Clavel,04:39:56,10:41,1
Alecceandra,Gelios,05:37:51,12:54,1
Francesco,Gonzato,05:03:40,11:35,1
Henry,Schloss,03:48:13,08:43,25
Joseph,Goeke,04:01:01,09:12,2
Kari,Roberts,04:05:52,09:23,1
Nick,Blatchford,03:53:07,08:54,5
Francois,Vierin,03:48:10,08:43,1
Heinz,von Eckartsberg,04:25:20,10:08,1
Andrew,Carrier,05:21:09,12:15,3
Leigh,Higgins,04:13:44,09:41,1
Brett,Gallini,04:04:49,09:21,68
Jason,Bosslett,04:27:45,10:13,12
Daisuke,Fukumura,03:54:06,08:51,1
Sergey,Chernyak,04:11:33,09:28,3
Vicki,Sharp,04:12:54,09:36,1
Emmanuelle,Prince,04:36:33,10:33,1
Evan,Richheimer,04:29:28,10:17,12
Colm,Malone,04:03:54,09:14,92
Kelli,Shomaker,05:35:31,12:32,1
Gautier,Massoue,03:38:10,08:20,1
Sofia,Monteiro,03:04:36,07:03,1
Giorgio,Dell'Orsola,04:28:50,10:16,9
Richard,Castles,04:29:15,10:17,1
Jennifer,Gahre,04:59:47,11:10,1
Fabienne,Bourgeois,03:46:30,08:31,7
Karim,Murr,05:09:55,11:50,1
Mary,Gentle,04:28:03,10:14,2
Jessica,Lee,03:43:31,08:32,31
Lynn,Jolly,05:08:56,11:47,1
Mark,Su,03:45:21,08:36,158
Peter,Deknopper,05:34:47,12:46,1
Victor,Seminario Rengifo,03:09:46,07:13,1
Angela,Salvetti,04:31:21,10:21,1
Gerd,Hundhausen,04:36:43,10:21,1
Shona,Sneddon,04:20:35,09:36,22
Jeff,Lindsay,04:47:24,10:58,1
Mitsutoshi,Suzuki,05:14:26,12:00,1
Lawrence,Wang,05:54:55,13:33,17
Christian,Rebernig,03:45:42,08:35,1
Alejandra,Chebes,05:02:19,11:32,1
Jose,Lopez Birlain,03:21:19,07:41,1
Edward,Lavin,04:09:00,09:22,3
Jonathan,Dodge,04:26:57,10:11,2
Ricardo,Gonzalez,06:03:37,13:53,14
Gary,Lee,03:27:49,07:56,8
Fredrick,Corbalis,04:27:33,09:52,1
David,Molander,03:49:15,08:45,1
Quentin,Jeangros,03:40:51,08:26,1
Tracy,Lambert,04:41:44,10:45,1
Max,Esteves,03:37:35,08:18,23
Clerio,Cordini,04:06:51,09:25,1
Jaclene,Ginnel,06:59:05,16:00,1
Joseph,Verga,04:31:53,10:23,3
Arne,Reuter,03:20:30,07:39,1
David,Lewinsohn,04:23:32,10:04,2
Eduardo,Chachamovich,04:05:02,09:21,1
Ignacio,Montojo,04:14:55,09:44,4
Cristina,Ferreyros Casta?Eda,06:03:55,13:48,1
Nicholas,Thompson,02:51:58,06:34,42
Susan,Lovell,05:19:03,12:10,1
Frantisek,Micek,03:23:13,07:46,1
Sjef,Kimpe,02:32:03,05:48,1
Christopher,Balda,07:01:10,16:04,13
Louise,MacMahon,04:20:05,09:49,1
Christian,Wiegert,04:19:39,09:39,4
Huseyin,Uzunalioglu,03:20:01,07:38,3
Liam,Mc Intyre,04:06:16,09:24,1
Giulietta,Albizzati Scolari,05:40:46,13:00,1
Kate,Lyon,05:10:00,11:50,1
Joshua,Conn,04:17:20,09:49,17
Otis,Harper II,04:37:13,10:35,4
Stefan,Vogl,05:27:20,12:30,1
Claire,Fanning,06:24:50,14:41,1
Michael,Dodd,03:49:13,08:45,2
James,Gray,03:10:56,07:17,81
Michael,Hughes,06:14:41,14:12,6
Anthony,Watson,03:38:36,08:21,124
Patricia,Mouwen,04:35:12,10:15,1
Heinz,Weidemueller,04:36:37,10:33,1
Erin,Kambestad,04:21:44,09:59,1
Pierre,Gemar,03:25:56,07:52,1
Maria,Garcia de Leon,04:47:47,10:59,1
Duncan,James,04:20:07,09:56,1
Fabio,Covre,03:33:52,08:10,3
Gail,Michelini,04:35:00,10:30,1
Arthur,Bilenker,04:33:03,10:22,5
Allison,Karpyn,05:32:23,12:41,12
Ashley,Willis,04:15:18,09:45,2
Davin,Riley,05:04:17,11:37,7
Robert,Nagle,04:30:37,10:20,2
Demes,Ziliani,06:43:33,15:24,2
Matthew,McLaughlin,03:21:12,07:41,25
Brian,Cropp,04:18:57,09:53,1
Daniel,Hall,06:09:57,14:07,1
Daniel,Furze,03:57:30,09:04,1
VINCENT,GOIS,04:28:31,10:15,1
Amy,Markham,04:31:44,10:22,2
Joshua,Cohen,03:41:45,08:28,30
Mark,Traeger,04:16:33,09:30,1
Rob,D'Urso,05:10:34,11:51,1
Conrado,Medina,04:35:42,10:31,40
Peter,West,04:53:35,11:12,3
Stacy,Abbatiello,04:51:30,11:07,13
Jay,Freiberg,03:40:42,08:25,54
Alice,Allen,04:21:25,09:59,1
Matthew,McCormick,04:51:10,11:07,10
Maria Antonia,Benvenuti,05:28:02,12:17,1
Rupert,Phillips,04:22:49,09:52,2
Michael,Connolly,03:53:37,08:52,2
Julia,Briskey,04:56:40,11:19,2
Ursula Regina,Lazar,06:43:33,15:24,1
Alex,McMillin,03:32:51,08:07,1
Carlos,Rosa Ruiz Alejos,04:25:42,10:09,1
Chris,Key,05:01:41,11:31,2
Pattie,Wong,05:28:34,12:24,1
James,Vanname,05:31:20,12:39,1
Patrick,Moos,04:19:27,09:54,12
Krista,Seiter,04:32:35,10:24,2
Mike,Hehir,04:44:39,10:52,1
Tara,Neumann,04:00:49,09:12,4
Gaby,Smeenk,04:55:08,11:16,8
Matthew,Finn,03:39:53,08:24,1
Martin,Miedzowicz,04:12:11,09:38,1
Dominique,Portenart,04:04:55,09:11,1
Jeffrey,Gattens,04:20:28,09:51,1
Ryan,Miller,04:51:25,11:07,4
Shane,McKeon,03:09:47,07:15,17
Leo,Blechinger,05:00:29,11:28,1
Sergey,Shorokhov,05:52:49,13:28,1
Sheila,Eckert,05:18:20,12:09,11
Glenn,Mensch,03:13:35,07:23,1
Traci,Hiebert,04:13:36,09:35,1
Gary,Foti,05:11:10,11:53,1
Kevin,Lang,03:45:14,08:31,1
Meredith,Mastrangelo,04:11:47,09:37,1
Natalia,Maldonado,03:50:36,08:48,20
Pascal,Panchaud,04:26:08,10:02,1
Gerardo,Mitnik,03:45:04,08:32,1
Alan,Novie,03:27:07,07:54,369
Filadelfo,Diaz,02:41:42,06:09,3
Jeffrey,Geier,03:57:02,09:03,78
Jukka,Vaananen,03:26:31,07:53,4
Kevin,Cox,06:16:26,14:22,1
Christina,Shapiro,06:03:24,13:52,1
Isabelle,Huybrechts,04:16:46,09:48,1
Kim,Wilcox,04:27:35,10:13,1
Davon,Washington,06:01:30,13:48,29
Curt,Meissner,04:15:31,09:45,43
Giuseppe,Bonaventura,03:59:30,09:05,5
Daniel,Murphy,05:54:00,13:31,1
Robyn,Harrison,05:01:56,11:31,2
Karen,Ee,04:30:07,10:19,12
David,Kurd,03:51:46,08:45,2
Wendell,Tong,04:36:56,10:34,102
Kornelius,Richter,04:45:38,10:54,1
Thomas,Anglin,03:16:02,07:28,6
Eric,Rudman,03:13:08,07:22,1
Rolf,Edholm,04:08:20,09:24,2
Juana,Cruz,04:37:01,10:34,97
Robert,Wolcott,04:50:52,11:02,4
Xavi,Martinez Sanjuan,04:51:32,11:08,1
Serge,Daniele,04:17:14,09:49,1
Jay,Jacobs,07:46:37,17:48,1
Sam,Guarino,04:49:19,11:03,21
Sabrina,Strazzi,04:37:56,10:37,2
Donna,Segarra,05:25:01,12:10,39
Derek,Vick,04:24:57,09:59,30
Antonio,de Lima,06:35:00,15:04,1
Brennan,Schoenherr,04:15:44,09:39,1
Victor,Rodriguez M,04:59:55,11:27,1
Paul,Fung,04:48:05,11:00,138
Jose Luis,Lopez,03:53:59,08:56,1
Rudolf,Viletta,04:19:02,09:53,1
Kai,Diesterheft,06:21:26,14:26,1
Marc,Schwartzberg,04:02:01,09:14,17
Greg,Kim,04:13:01,09:39,1
Sabrina,Biby,06:18:28,14:23,1
Wendy,Krivit,05:40:46,13:00,2
Mazaruny,Rincones,05:11:32,11:53,1
Keith,Cozzens,03:51:29,08:50,3
Peter,Genco,05:31:35,12:39,48
Ole Jakob,Svaerk,03:33:43,08:09,1
Xing,Wang,04:40:22,10:42,6
Daniel,Suriel,04:31:05,10:21,17
J,Albright,04:52:29,11:10,6
Adam,Watson,03:58:40,09:07,51
Christophe,Szymkowiak,05:07:42,11:45,1
Bernard,Galy,04:28:33,09:56,2
Misty,Paige,05:21:20,12:16,1
Eddie,Lechuga,04:24:36,10:00,5
Julie,Seewald,04:43:33,10:49,1
Paul,Garner,05:04:06,11:30,1
Ken,Gardner,04:59:10,11:25,1
Cristin,Guille,03:35:49,08:14,12
Simone,Archer,06:08:32,14:04,40
Pietro,Barresi,03:24:45,07:47,1
David,Blitz,04:47:07,10:57,1
Michael,Welz,04:08:18,09:29,5
Roberta,Marzo,07:16:28,16:39,1
Erich,Salie,05:40:25,13:00,2
Jane,Annitto,04:17:44,09:49,15
Suzanne,Sweeney,04:44:45,10:49,3
Sergio,Mora,04:03:04,09:17,1
Antonio,Black,04:52:43,11:10,4
Gregory,Vinner,04:38:31,10:33,1
Clementine,Lloyd,04:49:10,11:02,1
Linda,Taylor,04:16:21,09:47,2
Dylan,Tavolacci,03:29:23,08:00,22
George,Jackson,06:15:10,13:48,13
Jose Antonio,Moreno-Toscano,03:33:07,08:08,1
Guy,Lin,04:15:20,09:38,2
Rosa,Ramos Lopez,05:23:14,12:20,1
Salvador,Toulet,04:22:51,10:01,1
Oscar,Manzano,04:18:56,09:49,130
John,Eiffe,04:42:18,10:38,1
Peter,Aaron,06:44:27,15:26,2
Barbara,Symonette,04:49:42,11:03,1
Maureen,Coughlin,04:25:29,09:58,3
Bodil,Jessen,04:43:35,10:49,1
Paul,Nathan,04:25:50,10:09,4
Linda,Coetzee,04:16:02,09:46,1
Suyvan,Ley,05:03:50,11:36,2
Brendan,McWilliams,03:57:12,08:59,1
Patrick,Mathieu,04:37:11,10:32,3
Danielle,Gano,04:29:54,10:18,4
Benjamin,Kozlowski,04:44:53,10:52,6
Martina,Handle,05:50:22,13:22,1
Brenda,Swedlund,05:41:07,12:34,1
Jackie,Henderson,04:42:42,10:47,3
Cristina,Ahumada,03:56:33,08:57,1
Vicente,Mangone,04:09:12,09:31,1
Laurie,Zydel,03:53:50,08:56,6
Michiel,Brinksma,04:01:06,09:12,1
Mario,Antunez,03:56:18,09:01,1
Greg,Lalas,04:04:45,09:21,1
William,Thompson,04:16:28,09:47,1
Furio,Corsetti,06:29:46,14:52,2
Giovanni,Lanza de Cristoforis,04:58:51,11:24,4
Heather,Femine,04:16:36,09:48,2
Jeremy,Davis,04:40:40,10:43,27
Bettie,Levy,05:25:33,12:25,51
Simon,Joet,05:30:22,12:37,2
Howard,Fields,05:02:35,11:06,1
Fabrizio,Dattaro,06:41:40,15:20,1
Rebecca,Zack,05:17:19,12:07,8
Alex,Evans,03:28:09,07:52,1
Elizabeth,Mccurrach,03:47:14,08:40,40
Marco,Bigotti,04:14:26,09:43,4
Pamela,French,05:25:20,12:25,11
Paul,van Den Broek,04:33:36,10:26,3
Stephen,Hughes,04:37:42,10:36,1
Thomas,Boehm,03:47:18,08:37,1
Karen,Hutchens,05:44:11,12:34,2
Lorella,Borella,05:21:38,12:16,1
Sara,Check,04:59:54,11:27,1
Shane,Kiernan,06:52:44,15:45,1
Laura,Apol,06:01:24,13:47,1
Hilary,Heincer,04:11:29,09:36,1
Maria,Kamana,08:21:11,19:07,1
Wisitsee,Monahan,06:03:28,13:35,53
Todd,Whittemore,03:36:35,08:16,2
Gro Aadahl,Kvalheim,03:53:14,08:54,1
Jodi,Kartes-Heino,03:26:22,07:53,10
Stefano,Cerati,04:43:25,10:49,1
John,Caridi,03:26:35,07:53,19
Boris,Mayer-St-Onge,04:33:41,10:27,2
peter,stanley,03:35:54,08:15,1
Mark,Newton-Jones,04:32:45,10:25,1
Davide,Chicco,02:33:36,05:51,1
Denis,O'Donnell,04:48:03,11:00,38
Brenda,McGunnigle,05:39:32,12:39,1
Hubertus,van Exel,05:00:20,11:28,1
Isabelle,Chakir,04:57:51,11:22,3
Romeo,Giovanazzi,06:09:29,14:06,2
Amanda,Clarke,03:25:39,07:50,1
Phong,Le,04:23:25,10:03,3
Tammy,Winters,05:24:53,12:24,1
Alex,Govaerts,03:47:24,08:37,1
Caroline,Bentz,04:13:06,09:34,4
Kelly,Whitley,05:10:25,11:14,1
Vladimir,Ilic,05:26:33,12:28,1
Robert,Balfour,04:54:36,11:15,4
Armando,Flores,04:13:50,09:41,2
Valerio,Panizza,04:31:35,10:22,1
Estelle,Fach,03:57:18,09:03,1
Marla,Woolley,04:41:53,10:46,1
Shinichiro,Yamagami,05:09:40,11:49,1
Tyler,Haring,04:47:47,10:45,2
Gregory,Dawkins,03:53:24,08:55,41
Lilly,Fitzpatrick,03:22:08,07:43,3
Craig,Kennedy,04:42:49,10:30,2
Teresa,Bennett,04:13:47,09:41,1
Marco,Rodrigo,05:58:42,13:31,2
Veronica,Rojas Tepper,04:25:51,10:09,3
Artur,Mizdrak,05:33:25,12:43,1
Dan,Parker,03:54:24,08:57,1
Patrick,Burke,02:58:06,06:48,1
Tibor,Nemes-Nagy,03:13:57,07:24,1
Rhodora,Arcilla,07:02:44,16:08,9
