firstName,lastName,overallTime,pace,racesCount
Enrique,Lores,04:01:21,09:13,1
Mary,Fitzgerald,05:16:02,12:01,1
Paul,Loftus,06:43:00,15:23,95
Aster,Warnecke,06:32:28,14:59,1
Michael,Suguitan,03:28:04,07:57,1
Pierre-Yves,Gergele,03:38:42,08:21,1
Elizabeth,Guerra,06:09:08,14:05,24
Alicia,Aniello,04:37:13,10:35,75
Lorraine,Lerner,05:58:40,13:41,1
Ruby,Krajick,04:51:44,11:08,1
Sanne,Houtkooper,05:08:52,11:47,1
Donatella,Fasolato,04:49:29,11:03,1
Gerald,Mascuch,04:34:40,10:29,93
Harmony,Holland,03:24:54,07:47,1
Leandro,Contreras,02:47:59,06:25,1
Mabel,Haro,04:21:15,09:58,40
Harrison,Abramowitz,03:33:28,08:09,1
Carmen,Vega,07:31:47,17:14,34
Michelle,O'Brien,04:06:07,09:24,1
Alfred,Roos,05:59:11,13:42,1
Kathryn,Law,05:47:51,13:17,7
Brian,Wingate,04:05:14,09:22,1
Maura,McNamara,04:15:12,09:44,8
Ausra,Mackeviciute,04:03:22,09:17,2
Cristine,Chisholm,05:26:45,12:28,4
Alberto,Garcia,04:02:55,09:16,10
Patti,Bateman,04:50:57,11:06,3
Alan,Kaufman,04:57:10,11:13,17
Robert,Philbin,05:16:14,11:45,3
Erica,Weisberg,04:50:34,11:05,44
Alain,Jolivet,04:06:43,09:25,1
Elizabeth,Canale,03:27:51,07:55,127
Martijn,Zuurveen,03:37:27,08:18,1
Carlo,Clenzi,05:01:17,11:30,2
Birgitte Svejstrup,Borup,04:50:32,11:05,1
Julia,Budnick,04:25:36,10:08,13
Karen,Mitchell,05:06:01,11:24,1
Frank,Bernard,03:44:14,08:34,1
Liza,Friedman,04:23:19,10:03,51
Brian,Maloney,04:36:32,10:28,23
Ulrike,Thurm,05:01:58,11:32,3
Karoliina,Ohukainen,03:32:24,08:07,5
Todd,Metro,03:58:18,09:06,7
Rob,Hendriks,04:00:23,09:03,1
Maria,Garcia,03:54:58,08:58,3
Pat,Mc Nally,05:16:47,11:55,2
Nora,Ait-Aissi Paillon,04:40:47,10:43,1
Duncan,Valentine,05:07:10,11:43,8
Patrick,Courtney,03:51:50,08:51,5
Jean Yves,Loutrage,04:56:21,11:19,2
Holly,Hobbs,03:32:33,08:07,8
John,Kowalski,07:42:45,17:39,1
Jeff,Hutchison,04:44:43,10:45,16
Clement,Jimenez,04:00:11,09:10,1
Luis,Vives,04:03:14,09:17,1
Dina,Wall,04:47:08,10:58,119
Lizette,Romero,06:19:28,14:29,29
Kathy,Marshall,05:18:15,11:32,1
Mark,Weston,04:39:16,10:26,1
Tony,Feek,04:29:14,10:03,1
Kelly,Rodal,04:20:04,09:56,124
Yvon,Salaün,03:19:39,07:37,1
Ismael,Mogrovejo,04:13:54,09:41,2
Helmut,Willmenroth,05:28:24,12:16,1
Anneliese,Pal Singh,07:25:03,16:27,1
Peter,Smith,05:58:47,13:36,4
Monika Bia,Jannasch-Fleischer,04:10:20,09:33,1
Leslie,Esposito,04:01:15,09:13,1
Kathy,Wong,06:05:17,13:56,5
John,Wilkening,04:23:36,10:04,28
Ellen,Bosboom,05:06:01,11:41,1
Cathy,Papandrew,03:27:47,07:56,58
Tom,Rodgers,05:48:33,13:07,1
Maryanne,Tomich,03:45:18,08:36,1
Tom,Verkuijl,03:52:05,08:52,1
Andrea,Tubaro,03:57:44,09:05,1
Giorgio,Perino,03:15:34,07:27,232
Oluwaseun,Oyegunle,03:41:45,08:28,1
Vannes,Benfenati,03:56:31,09:02,3
Sally,Moore,05:05:00,11:11,1
Miguel,Diaz Barriga,04:44:06,10:51,1
Katsuhiko,Ishizaki,04:50:25,10:48,1
Helge,Westphal,04:33:26,10:26,1
Alison,Messick,05:44:33,13:09,1
Maurice,Theunissen,04:49:43,11:03,1
Natalie,Holmes,04:42:27,10:47,2
Ian,Quint,02:59:53,06:52,3
Olivier,Lefrancois,04:00:45,09:11,1
Kristen,Covington,04:41:56,10:46,1
Janelle,Stewart,06:41:06,15:18,10
Andrew,Schouten,07:23:59,16:56,1
Tessa,Visser,04:32:42,10:25,1
Gustavo,Peralta,03:24:07,07:48,4
Michel,Mulders,04:24:44,10:06,1
Ester,Furlan,03:31:51,08:05,4
William,Veto,04:22:38,09:55,44
Andrea,Vause,06:13:25,14:15,1
Dora,Coria,04:58:18,11:23,1
Maria Fernanda,Suarez,04:37:54,10:36,1
Emilie,Magnus,04:05:34,09:10,1
Heather,Olenik,03:56:10,09:01,1
Lauren,Wagner,05:05:07,11:39,1
Andres,Fernandez-Capilla,03:01:24,06:56,1
Hans,Ruschke,04:07:16,09:26,1
Leontine,van Roosmalen,04:16:21,09:47,1
Giorgio,Witschi,04:18:29,09:45,1
Michael,Cordero,04:07:32,09:22,1
Yakir,Arteaga,04:58:40,11:24,13
Luca,Brustenghi,03:38:04,08:19,9
Chun Yu,Fung,04:26:35,10:11,1
Mauro,Calo',03:59:36,09:09,1
Tom,Edgar,03:33:01,08:08,2
Tim,Taylor,03:09:46,07:13,1
Jettie,van Mourik,05:25:43,12:26,1
Massimiliano,Galante,03:41:16,08:27,5
Shawn,Strohm,02:45:36,06:19,3
Jennifer,Shingles,03:53:39,08:55,2
Diane,Lam,04:44:12,10:51,10
Stephanie,Bouvard,05:18:17,12:09,58
Marino,Cargnelutti,03:44:04,08:26,1
Cesare,Pasquale,03:26:02,07:52,112
James,Kavanaugh,05:18:20,12:09,3
Nidia,Cruz,05:14:05,11:59,1
Julie,Mathers,04:16:08,09:47,2
Tadeusz,Halewski,04:02:24,09:15,72
Douglas,Carrell,03:53:18,08:48,2
Will,Gravelle,02:46:53,06:22,1
Courtney,Altemus,04:55:17,10:55,1
Matt,Ballard,04:35:48,10:32,4
Christopher,Leonard,05:23:35,12:21,1
Joachim,Schmitt,05:20:16,12:13,1
Yvonne,Robinson,04:12:22,09:38,2
Andrea,Zanella,05:26:29,12:28,2
Amy,Neugebauer,03:38:29,08:20,5
Deana,Esimiati,05:24:05,12:22,11
Martha,Escobar,04:02:01,09:14,2
Rosemary,Sloggatt,04:46:15,10:38,2
Ziying,Liu,05:38:58,12:56,1
Thandi,Dowridge,05:06:36,11:42,23
Gonzalo,De Castro Parga,03:34:03,08:10,1
Kim,Carrington,05:17:26,12:07,3
Gilberto,Hernandez,04:31:32,10:22,23
Stephen,Brown,06:51:44,15:43,7
Laurie,Mason,05:51:42,13:25,21
Michele,Spadanuta,05:05:11,11:39,53
Laurence,Ecoffey,05:44:38,13:09,1
Greg,Jesensky,03:29:35,08:00,1
Paul,Quik,03:44:10,08:33,1
Arlene,Marquardt,06:22:22,13:58,1
Vince,Mueller,06:28:45,14:50,20
Juan,Cifuentes,04:25:37,10:08,4
Margus,Pulver,04:21:08,09:58,2
Patanee,Chokasut,03:47:32,08:41,1
Kent,Newman,04:26:53,09:48,1
Lisa,Schuette,04:19:58,09:55,1
E. Courtnay,Stanford,05:57:44,13:39,2
Kristen Lynn,Beades,04:40:44,10:43,7
Britta,Holla,03:56:41,09:02,1
Rainer,Herborg,04:59:18,11:25,1
Christel,Chabrol,05:43:12,13:06,2
Luca,Massone,04:57:05,11:20,1
Guy,Warner,03:59:45,09:09,2
Robert,Geller,03:57:47,09:05,2
Karina,Linardy,06:27:37,14:48,46
Fernando,Teixeira,04:02:44,09:16,2
Tor Jakob,Ramsoey,04:47:22,10:58,1
John,MacKinnon,04:39:30,10:34,1
Eider,Garcia,04:59:15,11:25,40
Andrea Virgilio,Cardani,04:40:27,10:42,5
James,Drob,04:04:16,09:19,1
Franco,Figari,03:56:36,09:00,1
Margaret,Duggan,03:07:53,07:10,18
Francesco,Nunziata,06:19:08,14:28,16
Roel,Achterberg,04:03:29,09:14,6
Karl-Heinz,Mager,04:20:15,09:40,1
Pauline,Audinet,04:59:35,11:26,1
Michael,Thon,04:08:17,09:29,1
Edmond,Odonnell,04:35:06,10:30,2
Brigitte,Schmidt,05:02:12,11:32,2
Kelley,Puckett,04:40:34,10:43,3
Dini,Septiani,04:52:12,11:09,1
Nicole,Rhodes,05:34:10,12:45,1
Eduard,Hapak,03:46:46,08:39,8
Alain,Meudec,03:09:39,07:12,1
Gaston,Raths,04:30:49,10:13,1
Andrew,Hayim,03:58:08,09:05,1
Gerald,McCabe,04:19:06,09:53,1
Marissa,Wozniak,04:42:36,10:47,3
Pierre,Sirois,03:55:57,08:54,1
Jimmy,Cozart,04:04:21,09:11,2
Hillary,Olomi,05:10:13,11:50,2
Bridget,Kelly,04:54:24,11:14,1
Antonio,Busquets,04:23:21,10:03,1
Lucy,Chatfield,04:41:34,10:45,1
Danielle,Tutino Hildebrandt,05:05:41,11:40,1
Mike,Nguyen,05:02:50,11:33,1
Robin,Burger,04:21:12,09:58,14
Harumi,Yamasaki,06:45:11,15:19,1
Anne,Ruban,05:23:38,12:21,1
Leonardo,Lopez-Merlos,03:34:12,08:11,23
Alfred,Lukasczyk,03:16:05,07:26,4
Anthony,Kelly,03:09:56,07:15,35
Dermot,Buttle,04:05:26,09:22,1
Antonio,Arosemena,04:44:44,10:52,36
Bastiaan,Hilferink,04:29:17,10:17,1
Akio,Suda,05:21:33,11:25,1
Hanne,Nolte,04:36:10,10:32,3
Nils,Neumann,03:34:19,08:11,1
Ed,Marcozzi,04:36:53,10:34,2
Sean,Hunt,04:52:52,11:11,7
Erica,Grassi,05:57:59,13:38,13
Gouke,de Vries,04:44:30,10:52,1
Stefano,Iosi,03:33:10,08:06,2
Dirk,Blaese,04:24:49,10:06,1
Vincent,Brereton,03:45:13,08:36,2
Lucy,Danziger,04:58:27,11:17,54
Tom,Vertin,04:26:55,10:11,1
Jessica,Joseph,05:26:17,12:27,1
Ezio,Polimeni,03:46:30,08:39,1
Philippe,Urwyler,05:21:36,12:16,2
Shandra,Milroy,04:21:36,09:59,4
Jose,Cruz,05:20:37,12:14,52
Chris,Baumgardt,04:19:33,09:54,68
Minoru,Murata,03:44:00,08:30,2
Lisa,Perez,04:05:29,09:22,2
David,Semmes,05:14:50,12:01,1
Nicolas,Hasenbohler,03:29:19,07:56,2
Richard,Goldwasser,03:18:11,07:34,1
Matthias,Armbrust,05:21:04,12:15,2
Rong,Zhou,05:13:31,11:58,1
Domenico,Pugliese,04:43:48,10:50,1
Monika Katharina,Alflen,05:50:15,13:22,1
Michael,Drogalis,03:57:19,08:59,1
Aleksandra,Krzywiecka,03:47:16,08:41,1
Joni,Milne,04:17:03,09:49,1
Alberto,Calegari,03:50:09,08:47,2
Sean,O'Leary,05:02:52,11:34,1
Leslie,Hoot,05:54:44,13:32,63
Grazia,Tison,03:44:42,08:35,1
Laura,Dusek,03:38:23,08:20,2
Mussa Ephram,Youssef,04:20:44,09:57,1
Natalie,Ginor,04:06:13,09:24,5
Kathleen,Dyer,05:12:57,11:20,1
Lindsey,LaBate,03:43:47,08:33,11
Elinor,Shin,05:02:48,11:27,24
Matthew,Cipriano,05:18:33,12:09,6
David,Hansen,05:19:03,12:11,21
Brian,Ruso,05:01:09,11:30,49
Jeff,Eisenhart,06:37:32,15:10,38
Harald,Wolf,03:48:41,08:44,2
Cheryl,Weinheim,04:42:59,10:48,39
Farre,Olivier,03:13:09,07:22,1
Yueksel,Yayla,06:23:01,14:37,1
Gabriel,Busser,03:45:18,08:29,1
Simon,Taylorson,03:51:17,08:50,3
Pierpaolo,Porqueddu,03:23:09,07:45,2
Amy,Wenger,04:21:17,09:58,1
Luis,Davila,04:23:27,10:03,1
Mark,Banner,04:13:11,09:40,6
Sandra,Bosch,05:05:57,11:29,1
Lena,Hed,07:21:01,16:50,3
Mandhir,Uppal,04:32:12,10:20,2
Michael,Fassrainer,04:24:25,10:04,55
Megan,Johnston,04:31:07,10:21,3
Marcelo,Ruzo,05:06:11,11:41,4
Marcos,Castillo Lopez,03:46:43,08:39,1
Stefano,Rasi,05:17:06,12:02,1
Thorsten,Roth,03:25:17,07:50,1
Seamus,Maybury,04:47:01,10:57,17
Catherine,Baron,04:24:40,09:41,2
Robert,Sorrentino Jr,04:47:39,10:59,1
Katherine,Kielar,03:45:58,08:38,8
Rodrigo,Tamer,03:44:09,08:33,1
Gary,Thill,04:15:01,09:44,24
Chantal,Ostorero,05:14:25,12:00,3
Kathrine Heidi Sofie,Møller,05:17:15,12:06,1
John,LaFalce,04:03:14,09:17,1
Mike,Galvan,04:28:00,10:14,1
Mary,Anderberg Thornblad,04:30:08,10:19,1
Laurent,Deshayes,04:13:07,09:40,1
Elliott,Wiley,04:33:29,10:26,16
Clayton,Lawrence,05:46:23,13:13,3
Albert,Beekhuizen,03:21:49,07:41,1
Grzegorz,Kakol,03:16:13,07:29,1
Randy,Williams,03:56:24,08:58,1
Laurajean,Molon,03:33:52,08:10,21
Kaylee,Burke,04:21:30,09:59,1
Dean,Santucci,04:40:00,10:41,132
Caroline,Tensen,04:59:03,11:16,2
Paul,Welling,03:54:02,08:56,1
Michael,Speller,03:43:49,08:33,20
Sandra,Göppert,04:40:36,10:43,1
Ronville,Gravesande,03:34:51,08:12,8
Jessica,Maher,03:53:58,08:56,3
Pascal,Jacobs,03:51:40,08:51,1
Jon,Salveson,03:05:06,07:04,2
Spencer,Oliver,05:20:06,12:13,25
Penny,Arnold,05:15:38,11:30,9
Carole,Loader,04:37:20,10:20,2
Pamela,DiGuiseppe,03:51:20,08:50,1
Maria Guadalupe,de Las Fuentes,04:50:03,11:04,3
Florence,Didelon,04:17:03,09:49,1
Donna,Aldrich,04:42:48,10:48,4
Kelvin,Gary,05:03:24,11:35,9
Yann,Mathieu,04:25:54,10:09,2
Andrew,Ahkao,05:22:21,12:18,11
Enrique,Gilardi,04:03:46,09:10,4
Benjamin,Rubinstein,04:02:43,09:16,40
Eric,Pedde,04:09:03,09:15,1
Michael,Raley,06:12:51,14:04,2
Olivier,Contat,03:57:56,09:02,1
David,Matyger,04:15:47,09:46,1
Matthew,Siedhoff,03:52:17,08:52,13
Andrea,Hollandt,03:58:49,09:06,156
Dietmar,Bornefeld,04:22:19,10:01,1
Fergal,Parlon,04:44:01,10:50,1
Natasha,Hazell,06:17:30,14:24,97
Erin,Wood,04:16:47,09:48,1
Stephanie,Hoppe,03:28:32,07:58,4
Joseph,OReilly,04:08:42,09:30,1
Veronique,Gascoin,04:47:43,10:59,1
Pascal,Petillat,03:40:25,08:22,4
Troy,Tabor,04:23:05,10:03,1
Jan Leroi,Imperio,04:06:05,09:24,1
Jason,Hall,05:02:27,11:33,10
Frank,Lach,04:12:27,09:34,3
Maria,Comey,06:19:09,14:28,2
Bernadette,Masquelier Becue,04:15:20,09:29,1
Emer,Martyn,05:30:18,12:36,1
Melanie,Moore,03:50:11,08:47,36
Christian,Drittler,04:23:44,09:57,5
Sigfredo,Torres Jr,04:00:59,09:12,18
Dave,Jefska,04:24:25,09:43,1
Jacob,Merino,05:12:06,11:55,45
Christine,Vetter,05:07:40,11:45,95
Bryan,Manges,04:06:59,09:26,1
Abu,Kebede Diriba,02:23:55,05:30,73
Emanuele,Lesca,05:13:13,11:57,1
Rudolf,Temmel,04:02:38,09:16,2
Fei,Huang,05:23:44,12:21,70
Shannon,Brown,03:58:44,09:07,1
Manfred,Haunstein,04:30:45,10:20,1
Catherine,Thorn,06:07:58,14:03,1
John,Richers,03:09:40,07:15,30
Cheree,Foreman,04:55:37,11:17,1
Kristen,Hawley,03:49:49,08:43,1
Daniel,Katz,06:13:39,14:16,2
Ted,almonEads,06:14:31,14:18,1
Greg,Macklem,04:06:38,09:25,2
Nadia,Deans,04:57:02,11:20,1
Alvin,Wen,05:30:54,12:38,13
Janet,Mills,05:24:56,12:24,1
Sanne,Blom,04:54:43,11:15,2
Paul,Atkin,06:58:59,15:59,4
Cheryl,Dougherty,05:06:39,11:42,9
Paul,Cramer,05:01:40,11:13,1
Katerina,Barilov,05:05:31,11:40,1
Renee,Woolcott,04:37:34,10:36,1
Jeff,Penzenik,04:33:27,10:26,1
Robert,Gierula,03:44:10,08:33,1
Jose Alfredo,Garcia,05:03:15,11:34,1
Janet,Fredrickson,05:44:35,13:09,1
Mark,McAlpine,04:26:30,10:10,6
Franciscus,van der Kooij,04:52:13,10:44,2
John,Dunn,06:38:34,15:12,1
Dorothy,Auer Yanchitis,05:00:03,11:27,39
Lauren,Kelly,04:50:06,11:04,119
James,Baier,05:12:20,11:24,2
Rombertus,Bul,05:30:44,12:24,7
Kevin,Oliver,04:18:24,09:52,2
Mike,Podskoc,03:16:38,07:30,7
Cheryl,Broas,04:01:31,09:13,32
Lanny,Levit,07:52:33,18:02,61
Elise,Scribano,05:06:54,11:43,1
James,Thomas,05:12:33,11:56,2
Samuel,Skinner,07:15:41,16:37,406
Nicole,Roe,03:53:29,08:55,1
Robin,Moore,04:09:24,09:31,2
Junichiro,Kawamura,04:02:39,09:08,3
Jorge,Jurado,05:51:20,13:24,53
Thomas,Mayo,03:14:29,07:26,1
Hakan,Karlsson,04:27:55,10:14,1
Andy,Lin,03:09:32,07:14,3
Nicolas,Gorczyca,03:28:27,07:57,1
Yumi,Ogita,03:08:01,07:10,156
John,Viechnicki,03:03:49,07:01,1
Samuel,Capuano,03:59:50,09:05,1
Joseph,Brucato,04:40:23,10:42,1
Charles,Sherman,06:50:41,15:40,4
Jothi,Narayanan,04:24:30,10:06,1
James,Sinclair,03:42:55,08:31,1
Alexandre,Tron-Lozai,04:56:59,11:20,1
Sean,James,03:48:03,08:42,7
Gordon,Pearson,04:40:44,10:43,2
John,Pilkington,04:24:21,10:05,1
Gerard,Gadoud,04:47:49,10:59,1
Mathias,Hitchcock,04:06:26,09:24,1
Aitor,Barrenechea,03:49:50,08:46,1
Adam,Davis,04:36:29,10:33,2
Jonnathan,Varela,02:32:08,05:49,1
William,Stevens,04:20:04,09:52,3
Rutger,Schepers,05:03:26,11:35,1
Albert,Cuatrecasas,04:21:12,09:50,2
Mary Ann,Ancheta,03:52:41,08:53,1
Monica,Paz,05:03:24,11:35,1
Erin,Freese,05:25:33,12:25,2
Atse,Blei,05:46:46,13:14,1
Patricia,Schuetz,05:01:07,11:22,49
James,Barry,04:24:28,10:06,6
Ritchie,Fuerst,05:55:46,13:34,1
Tomasz,Zemelka,04:27:32,10:13,1
William,Balsham,04:15:30,09:41,1
Joey,Paul,04:12:17,09:38,1
Monica,Piacentini,05:43:01,13:05,1
Carla,Delgado-Casey,05:35:53,12:49,1
Oriol,Sivila V,04:46:58,10:57,1
Frederic,Serein,04:08:23,09:29,1
Benny,Berghman,03:56:27,08:53,1
Mary,Johnson,03:42:21,08:29,1
Alfonso,Ramirez,03:25:45,07:51,2
Ashley,Yancey,03:58:04,09:05,1
Christel,Brasse,03:52:13,08:52,3
Martina,Gomeringer,03:57:35,09:04,1
Bert,Rugenbrink,04:12:40,09:39,1
Jorge,Jara,06:18:53,14:28,61
Miguel,Tabernero - Barroso,03:47:30,08:41,1
Sarah,Cordle,03:56:01,09:01,2
Shaleah,Ingram,05:47:44,13:16,2
Claire,Everett,03:36:22,08:14,1
Ruben Daario,Sanchez,04:26:08,10:08,1
Jessie,Carrera,05:00:33,11:28,1
Thomas,Williams,04:04:39,09:20,5
Sarah,Hughes,04:32:30,10:03,220
Just,Eekhof,04:40:35,10:35,2
Patty Lee,Parmalee,04:08:05,09:27,37
Alessandra,Meoli,04:26:37,10:11,1
Caitlin,Diehl,04:23:57,10:05,1
Debbie,Shaftan,04:29:33,10:13,7
Chantal,Hammer,05:08:00,11:45,1
Stefica,Key,04:29:58,10:18,1
Ben,LeBlanc,03:29:20,08:00,19
Ronald,Reader,05:34:03,12:45,65
Ayanna,Quint,04:47:06,10:58,27
Daphne,Moench,04:34:44,10:29,92
Maria,Cortes,06:49:12,15:37,1
Christopher,Gallo,03:56:19,09:00,9
Kristen,Kopczynski,04:14:10,09:42,38
Howard,Hochster,04:58:10,11:23,36
Robert,Boyd,05:44:57,13:10,193
Thomas,Donovan,03:48:18,08:43,41
Sally,Byrne,06:22:20,14:35,1
Gernot,Kanduth,04:31:17,10:16,2
Alison,Sutherland,04:49:04,11:02,1
Jonathan,Weiss,03:29:15,07:59,1
Gerry,Goss,05:28:40,12:33,25
Silvy,Turcato,03:19:53,07:38,1
Michiel,Hendriks,04:53:35,11:12,1
Eric,Godin,02:57:28,06:47,1
Randy,Wilcox,03:29:27,07:57,1
Roberto,Ferloni,03:17:54,07:33,1
Johannes,Graf,04:13:07,09:36,1
Heather,McGinness,04:58:54,11:24,2
Sean,O'Grady,03:24:54,07:49,1
Hal,Coghill,04:34:55,10:29,1
Nicole,Ahearn,05:00:56,11:29,1
Laurent-Stephane,Carpentier,02:56:17,06:44,1
David,Cox,04:16:11,09:47,1
Rhy,Waddington,04:18:20,09:52,1
George,Blake,03:14:03,07:25,4
Terri,Belkas,04:26:56,10:11,14
Joachim,Neuhaus,04:12:25,09:34,1
Russell,Powell,03:25:03,07:48,4
Monique,Capdepont,04:41:20,10:44,1
Scott,Boylan,03:30:14,08:02,4
Mark,Burgess,05:02:49,11:22,1
Joe,Alequin,05:24:32,12:23,17
Amal,Benhammou Bricio,04:08:09,09:28,1
Elena,Makovskaya,03:49:36,08:46,15
Quirijn,van Veen,04:47:43,10:59,1
Myriam,Weissenborn,05:38:15,12:54,1
Mirko,di Michele,03:24:51,07:48,2
Michela,Cicogna,05:07:32,11:44,1
Pasquale,Trolio,05:05:14,11:39,1
Virginia,Neal,05:03:01,11:34,2
Maria,Slusser,05:21:47,12:08,1
Matthias,Simon,03:48:30,08:43,10
Claudia,Heeringa,05:22:47,12:04,1
Megan,Ziessler,04:43:16,10:49,2
Jacqueline,Saunders,10:39:48,24:25,153
Suzanne,Countryman,04:29:58,10:18,1
Amber,Keene,03:51:44,08:51,1
Marc,Seriola,02:53:23,06:37,1
Darvin,Zuch,05:03:58,11:36,1
Andrea,Verzelletti,05:12:07,11:55,1
Rebecca,Reed,04:27:28,10:12,13
Stephen,Ouellette,03:05:22,07:05,3
Aoife,Flynn,04:32:40,10:24,1
Stephanie,Collins,05:20:56,12:15,1
Daiwei,Jiang,04:12:37,09:39,1
Paul,Latimer,05:22:24,12:18,4
Richard,Zellén,04:35:29,10:31,1
Samantha,Kinsman,04:06:13,09:24,2
Robert,Patterson,05:06:02,11:41,1
Bradley,Seay,04:32:47,10:25,3
Sjaak,Schipper,05:09:38,11:49,1
Angela,Burke,04:52:49,11:11,1
Mary,Cromer,06:20:23,14:31,1
Val,Rossman,05:07:25,11:39,7
Colleen,Shea,03:31:59,08:04,1
Oleg,Aliferov,03:25:27,07:51,3
Kevin,McNicholas,03:31:01,08:03,8
Lori,Pyzocha,04:50:03,11:04,1
Kelly,Kaminski,04:11:34,09:32,1
Catherine,Martic,04:46:04,10:41,1
Mathieu,Rouppert,05:07:40,11:45,1
Luis Felipe,Fernandes Guimares,04:14:04,09:42,3
Jim,Kerss,04:43:21,10:49,1
Kristin,Ward,05:15:26,12:02,1
Laurent,Gagnebin,05:47:20,13:15,3
Philip,Davis,05:41:17,13:01,2
Cristiano,Quirico,04:28:40,10:15,1
Nele,Renneboog,05:03:16,11:34,1
Richard,Squeglia,04:08:30,09:25,31
Christen,Hinderer,05:37:19,12:52,2
Norberto,Robles,02:38:04,06:02,5
Hanne,Platzer,03:55:52,09:00,3
Eric,Rontgen,04:56:14,11:07,3
Riccardo,Speranza,03:26:09,07:52,2
Daniel,Egan,04:19:51,09:55,8
Adam,Yoskowitz,04:40:56,10:43,24
Michelle,Adler,05:23:06,12:20,2
Katherine,Greene,07:28:14,17:06,1
Olivier,Wuiart,03:53:57,08:56,2
Bruce,Clayton,03:49:12,08:45,1
Mauro,Toniolo,02:46:33,06:21,1
Peter,Brayshaw,04:51:33,11:02,1
Giuseppe Alberto,Formaglio,04:30:50,10:20,1
Joseph,Poon,03:55:51,09:00,1
Kate,Hannah,03:50:04,08:47,2
Randy,Marsh,05:35:04,12:39,1
Tara,Marlovits,04:14:50,09:44,5
Karen,Alasin,05:06:19,11:41,1
Santiago,Lopez Viadero,03:56:55,09:03,1
Linda,Jacobs Maurer,04:48:34,11:01,2
Greg,Bassham,03:25:31,07:51,2
Vijay,Ramakrishnan,06:13:37,14:15,1
Kenneth,Nelson,05:37:51,12:45,1
Rune Munkholm,Jensen,05:34:56,12:47,1
Richard,Coughlin,04:04:59,09:21,33
Halle,Orr,05:05:58,11:41,27
Rachel,Guttman,03:58:23,09:06,20
Moira,Davenport,03:25:59,07:52,65
Arnaud,Carrel,03:39:18,08:22,1
Simona,Rampino,06:04:56,13:44,2
James,Lindstrom,04:00:06,09:09,2
Tom,Klich,04:06:29,09:25,1
Matthew,Johnson,04:52:29,11:10,3
Annette,van der Laan,04:19:36,09:55,1
Clive,Mason,03:59:50,09:02,1
Claudio,Zalaffi,04:12:39,09:39,1
Paul,Moore,03:48:47,08:34,12
Adriana,Tandazo,04:33:55,10:27,1
Justine,Bryar,04:28:23,10:15,1
Troi,Baxter,04:13:26,09:40,1
Christopher,Ponte,03:56:03,09:01,25
Megan,Lindell,06:12:33,13:51,1
Jennifer,Ferry,04:28:16,10:14,41
Julian,Niznik,04:56:52,11:20,3
Ivan,Gasparini,05:05:13,11:30,1
Jean Pierre,Tissard,03:42:38,08:30,2
Domingo,Gonzalez,05:58:40,13:34,12
Helga,Koenig,03:42:22,08:28,3
Emily,Krasner,04:32:38,10:24,6
Brittany,Foote,03:33:05,08:08,1
Susan,Garcelon,04:53:14,11:11,2
Missy,Daluvoy,04:04:02,09:19,1
Anne Sophie,Espinos,03:58:26,09:06,6
Alfred,Schmidt,04:13:54,09:36,1
Michel,Tournier,05:15:13,12:02,4
Marcelo,Poczinok,04:55:45,11:17,1
Vincent,Corso,03:19:04,07:36,142
Yair,Karni,02:56:39,06:43,3
Ray,Sales,04:10:56,09:35,125
Michelle,David,05:58:29,13:41,1
Elizabeth,Robinson,05:53:00,13:28,1
Christina,Breen,05:15:34,11:23,1
Josee,Hotton,03:59:10,09:08,1
Jennifer,Hienton,05:26:58,12:29,65
Markus,Hodapp,04:00:46,09:11,3
Felix,Canovas,04:29:13,10:17,1
Jean-Paul,Forsans,04:02:14,09:15,84
Edward,Burnes,04:13:37,09:41,2
Clare,Hudson,04:22:11,10:00,13
Lionel,Gendron,03:33:16,08:09,1
Michael,Doolin,05:14:16,12:00,2
Pascal,Haymoz,04:08:44,09:30,1
Nancy,Vincent,05:17:49,12:08,1
Myong Soon,Chong,05:15:35,12:03,1
Hilary,Vrocher,03:52:30,08:53,1
Giancarlo,Aviano,05:24:34,12:23,2
Sandro,Pasetti,05:23:12,12:20,1
Thomas,Scarangello,05:16:45,12:05,23
Thomas,Bowling,04:25:42,10:08,1
Julian,Horton,04:43:43,10:27,1
John,Kassabian,05:12:12,11:55,51
Antonio,Rio Tinto,03:02:21,06:58,2
Isabella,Della Rosa,03:45:15,08:36,1
Richard,Melch,04:46:59,10:57,1
Marie,Polycarpe,05:48:00,13:17,120
Grace,Ranson,04:16:59,09:49,3
Mark,Forman,04:39:59,10:37,6
Karl,Peeters,03:55:41,09:00,2
Eusebio,Rubio Martin,05:08:46,11:47,1
Frank,Vitovitch,05:08:28,11:46,26
Eduardo,Villarreal,03:49:30,08:46,2
Julie,Nonque,05:09:30,11:49,2
Margaret,Collins,05:46:47,13:14,29
Perry,Reiter,04:09:31,09:31,4
Tiffany,Yuan,04:50:39,11:06,1
Thomas,Seiter,04:39:10,10:37,2
Katie,Melinder,04:43:29,10:49,1
Daniel,Rault,04:00:22,09:10,1
MIchael,Smith,03:54:25,08:57,1
Ingeborg,Struijkenkamp,05:33:50,12:44,1
Tim,Legallo,04:12:47,09:39,121
Francisco,Arbizu,04:52:56,11:11,136
Betty,Kreakie,04:45:33,10:54,1
Lorenzo Raffaele,Fresta,04:06:37,09:25,1
