firstName,lastName,overallTime,pace,racesCount
Michael,Linskey,03:46:57,08:40,6
Annarita,Cassiano,04:11:10,09:35,1
Vegard,Brox,03:28:24,07:57,1
Piermario,Pedussia,04:15:30,09:45,7
Giuseppe,Carone,05:00:17,11:28,1
Yeshwant,Chillakuru,02:48:05,06:25,1
Mike,Hollingsworth,03:27:57,07:54,1
Olivier,Vanborre,03:57:29,09:04,1
Bernard,Biaujaud,03:55:57,09:00,2
Joseph,Middleton,04:49:17,10:39,3
Sarah,Campbell,06:15:44,14:20,82
Dennis,Bolger,04:53:33,10:59,1
Miller,Bianucci,04:09:58,09:33,1
Kari,Shellhorn,04:49:58,10:43,7
Richard,Kluth,03:37:46,08:13,1
Kevin,Ford,03:34:15,08:11,1
Princeton,Akpojaro,03:21:41,07:42,3
Euzeni,Silva,04:18:55,09:53,1
Marcio,Yatsuda,04:26:18,10:10,1
Linda,Sharpe,07:42:09,17:13,1
Pablo,Vizhnay,04:17:41,09:50,1
Cira,Deissl-Gibbs,05:25:02,12:24,1
Sarah,Binderberger,05:35:30,12:03,1
Aparna,Vijayan,04:02:20,09:15,1
Zahir,Javeri,04:27:40,10:13,12
Martin,Meisenburg,03:39:52,08:24,1
Nazir,Dar,04:26:57,10:09,1
Alain,Levy,04:32:01,10:23,2
Kim,Austin,04:11:53,09:37,1
Brendan,Hayes,04:25:41,09:46,16
Matthew,McLinn,03:44:53,08:35,2
Ritchie,Chow,03:24:25,07:48,1
Maria Del Mar,Romero Troyano,04:29:02,10:16,1
Kelly,Hamilton,05:15:12,12:02,1
Anthony,Melton,04:04:43,09:20,1
Emma,Ostling,03:45:19,08:36,9
Michael,Tolfree,04:51:48,11:08,58
Santiago,de la Rosa,04:13:36,09:35,1
Anthony,Milano,03:44:25,08:34,3
Mario,Fernandez,03:43:45,08:33,4
Robert,Smith,03:50:04,08:47,7
Merrilee,Proffitt,05:21:22,12:16,1
Alane,Trafford,04:40:33,10:43,21
Marion,Tuin,04:23:13,10:03,1
Luz,Loayza,04:58:56,11:25,11
Julio,Aguirre,04:02:58,09:17,268
Ellen,Anderson,04:33:23,10:26,1
Lena,Scunziano,04:50:44,11:06,6
Benji,Chu,03:34:31,08:11,1
Anderson,Emerole,04:47:03,10:57,47
Polly,Nicholls,08:25:12,19:17,1
James,Davies,04:32:59,10:25,1
John,Wriglesworth,05:47:37,13:16,2
Jill,Bohrer,04:37:35,10:33,5
Thomas,Grubl,04:41:07,10:44,2
Hendrik,van Vuuren,03:55:08,08:58,2
Clinton,Lawhorne,03:10:52,07:17,1
Jan,Berdychowski,04:10:23,09:33,1
Maricela,Salas,04:04:13,09:05,26
Michel,Merlo,04:15:51,09:46,8
Harry,Plumptre,03:43:44,08:32,1
Timothy,McCaughey,03:24:46,07:49,1
Angela,Torres,04:41:09,10:44,34
Gabriela,Garcia,04:42:50,10:48,1
Kevin,McCarthy,03:41:36,08:22,4
Christopher,Nofi,03:52:10,08:52,74
Ted,Ahn,05:15:53,12:03,17
Andreas,Pizzinini,03:28:49,07:58,77
Kyra,Bowman,04:27:26,10:12,15
Ettore,Oggiano,04:28:20,10:10,4
Christer,Olausson,05:41:00,13:01,3
Heinrich,Steimel,05:39:25,12:57,1
Lucien,Touze,04:19:42,09:55,1
Tim,Guarnieri,04:22:01,10:00,45
Tara,Innes,04:56:38,11:19,29
Jean Jacques,Boudot,03:57:05,09:00,1
Christian,Silvani,03:55:35,08:52,1
David,Harmelin,03:58:10,09:06,2
Christopher,Reynolds,03:39:11,08:22,25
Heather,Proffitt,05:35:31,12:28,1
Andrea,Bustros,03:52:43,08:53,48
Peter Erik,Czak,03:55:34,08:51,3
Stephanie,Vitorino,05:57:54,13:40,1
Laura,Barthes,04:44:33,10:52,1
Chris,Stephenson,02:51:05,06:32,2
Haifeng,Wang,05:17:31,12:07,1
Angus,Vail,04:15:28,09:45,46
Helen,Lloyd Jones,07:36:57,17:26,1
J. Manuel,Mansylla,04:50:00,11:04,21
Rakesh,Sinha,05:56:24,13:36,1
George,Cheung,05:16:58,12:06,53
JoAnn,Bennett,04:57:46,11:22,3
Takahiro,Tominaga,03:16:49,07:31,2
Olivier,Furet,04:19:01,09:53,2
Nicole,Nunag,04:54:17,10:58,2
Wolfgang,Vogler,04:38:59,10:30,1
Gilbert,Macias,04:58:54,11:24,2
Dale,Levine,04:32:23,10:24,3
Susan,Skolnik,04:26:41,10:11,38
Robert,Azoulai,03:44:03,08:33,3
Michel,Roussel,04:35:37,10:19,1
Anna,Kegeles,04:28:32,10:15,30
Dan,Nevo,03:55:28,08:59,1
Ryan,Mollberg,05:51:34,13:25,5
Karen,Davies,03:16:38,07:30,50
Veronique,Durussel,05:14:20,11:53,1
Sarah,Binder,04:07:44,09:27,3
Andrew,McGraw,04:10:47,09:25,2
Kevin,Kelly,04:01:26,09:08,3
Joachim,Engel,04:15:13,09:44,1
Graham,Trory,05:32:04,11:57,1
Robert,Lewis,04:10:44,09:34,3
Meredith,Rigdon,04:23:54,10:04,1
Jaclyn,Spencer,03:50:34,08:40,1
Darlene,Disisto,05:28:57,12:18,324
Kym,Taylor,05:12:30,11:56,57
Aaron,Donaldson,05:02:00,10:54,1
Michael,Echsler,03:55:33,08:53,1
Ludwig,Adams,05:46:26,13:13,2
Antonio,Vieira de Sousa,04:03:21,09:17,1
Consuelo,Corretjer,05:35:31,12:48,37
Justin,Halberg,04:29:01,10:16,11
Kevin,Kessler,04:11:44,09:37,2
Jeanette,Merrill,04:34:56,10:30,12
Terri,Buchanan,05:00:01,11:27,1
Valerie,Rentsch,05:55:01,13:33,1
Carlo,Faranda,05:36:00,12:49,4
Jose,Salinas,03:59:40,09:03,1
Kay,Savile,03:23:15,07:46,20
Oleksii,Baranovskyi,03:29:50,08:01,2
Oscar Washingt,Sanz Rehermann,04:26:31,10:10,1
Kenneth,Cunningham,04:57:06,11:20,8
Jacob,Gibson,03:46:11,08:38,10
Peter,Wilders,03:49:25,08:43,1
Rachel,Scholey,03:57:47,08:53,1
Chantal,Minarie,04:43:30,10:49,1
Maria Victoria,Rado Velazquez,03:51:29,08:50,1
Juergen,Frank,04:05:04,09:21,1
Deborah,Berlinck,04:35:32,10:31,1
Robert,Griffith,04:30:11,10:19,2
Patrice,Hackler,04:10:52,09:35,1
Frank,Schuessler,04:27:09,10:10,1
Barb,Martin,06:04:22,13:54,1
Robert,Burlinson,04:44:24,10:51,142
Patricia,Jesney,04:08:38,09:29,1
Lauren,Humber,05:47:55,13:17,1
Lip,Lai,04:09:48,09:27,14
Howard,Scruggs,04:08:34,09:29,21
Akihiko,Haruyama,03:50:25,08:48,2
Isabella,Pagnotta,05:02:46,11:33,4
Alisa,Plymale,05:24:52,12:24,1
Heinz,Jenzer,04:58:58,10:37,1
Gustavo,Trujillo,03:58:47,09:04,32
Robert,Baird,04:05:55,09:23,3
Vicci,Jaffe,04:16:13,09:47,1
Tara,Mate,04:37:31,10:10,38
Kathleen,Galland-Bennett,05:06:34,11:42,2
Riita Liisa,Karjalainen,04:25:36,10:08,1
Erik,Jensen,03:47:41,08:42,14
Karen,Owen,03:14:19,07:25,2
Mark,Ogrodowicz,03:49:55,08:47,248
Nina,Bjerkely,04:00:52,09:12,1
Reuben,Ingber,05:15:59,12:04,59
Philippe,Maubras,04:33:22,10:14,1
Catherine,Pratt,04:05:29,09:22,1
Mary,Schutte,04:41:12,10:44,1
Emily,Walden,04:20:40,09:57,5
Elizabeth,Schierholz,03:55:40,09:00,1
Xavier,Labatie,03:45:07,08:36,60
Price,Richardson,03:20:17,07:39,1
Shyam,Amin,04:14:14,09:42,15
Rebecca,Cash,03:57:26,09:04,5
Christian,Raith,04:11:17,09:36,1
Shankar,Kolinjavadi,05:58:04,13:40,46
Andre,Heulot,03:59:24,09:08,1
Dominic,Lampasi,03:01:33,06:56,14
Duane,McLaughlin,04:09:48,09:32,6
Faye,Rim,05:23:32,12:21,4
Richard,Lane,04:36:59,10:34,1
Klaus Jurgen,Schoewe,03:57:44,08:57,1
Michael,Sorrentino,04:22:12,09:58,183
Meredith,Reccoppa,04:15:11,09:44,40
Bruce,Elnick,04:25:06,10:04,4
Dan,Pace,04:26:23,10:10,4
Thomas,Fallon,04:59:19,11:25,1
Michael,Arens,04:07:51,09:28,4
Erik,Linforth,03:53:43,08:55,1
Dick,Johnson,04:03:24,09:17,2
Benjamin,Hufford,03:58:33,09:06,1
Fabrice,Jaubert,04:37:28,10:35,5
Eduardo,Barriot,06:50:58,15:41,1
Linda,Grogan,03:22:30,07:44,1
Patrice,Dupond,04:03:46,09:11,1
Stefano,Parise,05:05:42,11:32,2
Patricia,Leroux,04:29:00,10:16,2
Marino,di Gioia,04:25:22,10:08,1
Jayaraman,Ramanathan,06:19:11,14:28,5
Luca,Venuti,04:20:19,09:56,5
Kevin,Lorentsen,03:56:50,08:52,2
Debra,Gersten,05:10:32,11:51,65
Aaliyah,Ingram,03:37:08,08:17,3
Berneice,Brockmeyer,04:16:29,09:47,1
Peter,Trefon,04:02:20,09:15,2
Louis,Strandberg,04:10:36,09:34,42
Heather,Eastman,05:57:59,13:40,1
N.,Greenhouse,06:35:11,15:05,4
Jacques,Mongeau,03:53:09,08:54,3
Allison,Perelman,04:49:34,11:03,7
Michael,Nuerbchen,03:32:08,08:06,2
Simon,Marlow,04:45:57,10:55,10
Octavio,Novelo,04:58:03,11:23,1
Delaine,Sullivan,04:43:40,10:28,1
Laura,Schirripa,04:30:39,10:20,29
Andre,Boachon,05:59:37,13:43,1
Thomas,Ross,04:12:28,09:30,41
Jean-Luc,Balleux,04:00:41,08:59,1
Marcella Harlan,Hartono,06:57:02,15:55,1
Cara,Mason,04:09:28,09:31,1
Henrik,Kristensen,03:28:43,07:58,1
Susuky,Olmos,05:02:19,11:32,25
Maria,Doyle,04:36:42,10:34,30
Jimmy,Secreto,05:53:08,13:28,3
Jurgen,Latijnhouwers,04:22:15,10:01,1
Melanie,Hennis,03:37:43,08:19,3
Chantal,Bouviale,04:41:24,10:37,1
Simon,Clarkson,04:29:04,10:16,3
Stephane,Piet,04:27:31,10:13,1
Stefano,Mariotti,05:28:28,12:32,1
Melinda,Vaturro,04:26:58,10:11,1
Murielle,Scheers,05:23:00,12:20,1
Catherine,Lemesle,04:01:01,09:11,1
Aitor,Calleja,04:51:47,11:08,1
Brett,Nelson,03:52:12,08:52,1
Pietro Angelo,Girardi,05:11:28,11:53,2
John-Paul,McMullen,04:56:59,11:20,1
John,Durham,05:34:09,12:45,2
Mike,Kalfus,04:24:49,09:58,1
Rodric,Cummins,04:36:56,10:34,1
Kathleen,Catania,05:01:42,11:31,38
Lauren,Frazier,05:46:25,13:13,6
Thomas,O'Connell,05:10:07,11:50,1
Carol,Kaminskas,04:27:03,10:12,3
Timothy,Shaw,05:18:17,12:09,1
Riccardo,Castiglione,06:24:48,14:41,1
Alan,Ramirez,03:57:56,09:05,27
Karen,Termansen,04:49:14,11:02,1
Martin,Johnston,05:19:59,12:13,1
Natalie,Seeboth,05:20:32,12:14,2
Debra,Greenstein,04:58:59,11:25,33
Alfredo,Pavlovsky,03:51:40,08:49,2
Demetrius,Gheorgiu,03:35:29,08:14,2
Frank,Villanueva,03:53:52,08:56,6
Grace,Czopek,04:47:03,10:57,14
Andreia,Katinskas,04:17:51,09:51,8
Paola,Monina,05:19:57,12:00,1
John,Lapolla,04:33:38,10:27,317
Riccardo,Ruggeri,03:46:01,08:38,1
Matt,O'Dowd,02:12:20,05:03,1
Shane,Lapan,04:32:32,10:24,2
Patricia,Salazar,06:02:46,13:51,5
Marta,Kovacs,04:36:08,10:32,1
Amanda,Baker,05:34:20,12:46,2
Sandrine,Maziere,04:55:42,11:17,1
James,Garzon,05:09:06,11:48,61
Francoise,Ragionieri,04:38:02,10:37,1
Sheryl,Greene,05:04:54,11:38,19
Michael,Brinkmann,04:19:32,09:54,1
David,Guerrero,03:20:19,07:38,64
"Susan, Mary",Baker,05:14:42,12:01,1
Stephen,Judge,04:07:53,09:28,1
Emelita,Mendoza,04:40:18,10:42,28
Mason,Cooper,05:18:01,12:08,1
Andy,Orrock,04:15:49,09:41,2
Grant,Killingsworth,05:16:49,11:53,1
Buzz,Harris,03:43:00,08:26,2
Kyla,Harrington,04:43:30,10:49,2
Tiffany,Griffin,04:30:05,10:19,1
Stacey,Kaplan,04:57:35,11:21,2
Brian,Mcgregor,03:52:26,08:52,32
Danielle,Manchester,05:58:21,13:41,4
Samir,Koury,04:41:12,10:41,1
Ursula,Gantner,04:29:51,10:04,1
Annabella,Green,05:18:16,12:09,1
Lorena,Hernandez,04:48:18,11:00,1
Tristan,Baylor,03:53:41,08:55,1
Massimo,Salvade,04:42:01,10:38,1
Joseph,Sanchez,04:52:57,10:57,2
Robert,Reekie,04:48:38,11:01,1
James,Warta,04:51:41,11:08,2
Cristofer,Damianos,04:11:46,09:33,2
Pascal,Bejot,02:55:29,06:42,1
Beate,Ritter,04:10:03,09:33,2
Koen,Hermens,03:59:22,09:08,8
Remy,Romney,05:02:25,11:33,2
Jose,Romero,03:36:29,08:16,1
Daniel,Velez,05:24:17,12:23,34
Giorgio,Vergari,05:33:51,12:44,2
Pierre,Beauquesne,04:21:48,09:59,1
Melissa,Sobol,09:02:47,20:43,4
Michaela,Seccareccia,04:05:33,09:22,6
Eleanor,Hagan,04:47:13,10:58,1
Joe,Bartlett,04:39:01,10:39,1
Yvon,Deveney,04:43:45,10:50,1
Anthony,Majewski,03:21:11,07:41,88
John,Bang,04:42:35,10:40,1
Melissa,Mathe,05:01:33,11:31,1
Christina,Boyle,05:07:12,11:43,2
Judy,Temperton,05:23:12,12:04,1
Susan,Chapman,04:47:00,10:57,16
James,Hutton,05:03:36,10:59,1
Daniel,Goldberg,04:42:14,10:46,2
Fabrizio,Germani,03:46:20,08:38,1
Viswatej,Vemulapalli,05:15:26,12:02,1
David,Watson,04:56:42,11:19,1
Kimberly,Hadney,04:44:27,10:51,5
Louise,Jensen,04:02:55,09:16,1
Frank,Puente-Castan,04:39:03,10:39,1
Adolfo,Enciso,05:48:53,13:19,3
Guido,Menozzi,03:21:49,07:42,22
Roberto,Balbo,04:00:45,09:09,2
Hollie,Ashby,05:22:34,12:19,4
Stephen,Reusch,03:27:32,07:55,1
Vanessa,Dunn,05:44:54,13:10,1
Clement,Duplaix,03:19:45,07:38,1
Addy,Smoke,06:52:06,15:44,1
Sebastien,Furnemont,04:01:21,09:13,1
Glenn,Harrison,04:14:32,09:40,3
Julie,McKee,04:35:07,10:30,1
Doris,Grant,06:12:29,14:13,1
William,Short,04:23:14,10:03,176
GWANG SOO,KIM,04:39:12,10:39,1
Alfredo,Santos,04:16:09,09:47,1
Lauren,Shafer,03:48:00,08:42,1
Sarun,Limsawaddiwong,04:39:24,10:40,1
Nicole,Saudan Messeiller,04:36:40,10:34,1
Steven,Sampson,03:57:54,09:05,1
Jason,Casey,05:07:58,11:45,9
Mario,Facchin,07:42:05,17:35,1
Louie,Nacer,06:03:07,13:51,162
Paul,Vella,03:58:42,09:02,4
John,Servidio,04:20:52,09:57,28
Vincent,Liberali,03:29:01,07:59,3
Scott,Roberds,05:22:22,12:18,1
Laura,Harvey-Smith,05:31:38,12:39,1
Jennifer,Wolf,04:17:57,09:51,1
Peter,Yates,03:50:40,08:48,1
Pat,Nolan,05:32:38,12:42,1
Jose Santiago,Montt,03:47:13,08:40,1
Roland,Ekeroth,06:57:22,15:38,1
Joselly,Castrodad,06:15:15,14:19,2
Genevieve,Gaucher,04:02:15,09:15,2
Ezio,Collino,05:15:25,12:02,1
Alexandre,Ferreira,03:25:21,07:50,3
Stefano,Pizzuti,03:54:08,08:56,4
Kelly,Stewart,04:43:54,10:50,3
Yingsheng,Li,03:45:21,08:36,1
Jerry,Schaefer,03:27:30,07:53,10
Tony,Yung,04:06:32,09:25,58
Henrik,Hasselknippe,04:50:47,11:06,1
Mehrnaz,Terqueux,05:20:08,12:13,1
Ingrid,Roehrich,04:21:11,09:58,1
Dianne,Finnimore,04:45:53,10:55,2
Ivo,Starren,04:18:44,09:53,2
Gabriele,Volpe,03:35:25,08:13,1
Marco,Cuitiva,04:58:03,11:23,1
Maria,Larsson,05:44:55,13:10,3
Rory,Cava,04:50:42,11:06,1
Einar,Grimelid,03:30:15,08:02,1
Luis,Becerra,05:23:41,12:21,19
Jose,Santiago,03:00:05,06:53,78
Danielle,Scott,04:45:19,10:53,1
Debbie,Tallen,04:59:40,11:26,1
Supansa,Yodmuang,05:07:09,11:43,26
Wendy,Harrison,06:00:50,13:46,1
Richard,Greenberg,05:31:41,12:40,2
Julie,Dearteaga,05:08:14,11:46,2
Alberto,Cayuela,03:37:58,08:12,2
Page,Henry,07:03:00,16:08,1
Joshua,Newby,04:39:00,10:39,1
Rogerio,Carvalho,05:45:54,13:12,2
Mary,Fritzen,04:07:53,09:28,21
JONATHAN,WALBRIDGE,03:54:52,08:58,28
Daniel,Gehrig,03:52:23,08:52,3
Guy,van Neck,03:43:59,08:33,2
Angelina,Mercado,05:53:50,13:30,27
Hector,Cabrera,05:02:15,11:25,26
Johnny,Jenkins,06:06:03,13:58,14
Kenneth,Demskov,03:22:27,07:44,1
Gaspar,Epstein,03:26:57,07:54,155
Jennifer,Gordon,04:19:40,09:55,45
William,Younger Jr,04:30:36,10:14,3
Stephen,Guzikowski,03:39:11,08:20,1
George,Halstead,04:46:49,10:48,1
Yolanis,Barros,05:45:00,13:10,42
John,Vaudin,04:35:09,10:30,1
Ken,Weinkauf,03:56:07,08:55,32
Jean Claude,Louison,02:58:09,06:47,2
Carlos,Iglesias,04:39:40,10:40,3
David,Arroyo,03:51:23,08:50,34
Angela,Pavlinovich,03:39:27,08:23,1
Chris,Chang,04:08:36,09:29,1
Jorge,Anyosa,03:30:13,08:02,1
Helen,Jackson,04:42:47,10:48,10
Tracy,Bautista,04:52:53,11:11,1
Josef,Ajram,03:03:36,07:01,1
Michelle,Ryan,04:09:22,09:31,1
Jonathan,Tegnelia,03:29:38,08:00,13
Hans Ulrich,Baer,05:06:50,11:23,1
Richard,Cabezas,05:02:29,10:57,1
Yvonne,Jones-McTyer,04:52:03,11:09,1
Yvette,Martinez,04:33:25,10:26,57
Marianne,Tesler,05:59:34,13:43,86
Bryan,Beary,03:59:25,09:08,17
Michael,Ungerath,03:55:00,08:58,1
Javier,Segarra Brufau,03:56:48,09:02,1
Julio,David,04:45:39,10:51,3
Franklin,Bucheli,03:15:18,07:27,1
Paul,Gould,04:16:55,09:48,2
Matthew,Deakin,04:44:46,10:52,4
Daniel,Bergeron,03:31:51,08:05,1
Mikael,Johansson,04:19:34,09:47,1
Robert,Nelson,05:51:54,13:26,1
Alexis,Bello Vincentelli,07:45:41,17:46,3
Jana,Seifarth,06:01:13,13:47,1
Rodolfo,Roman,04:05:11,09:16,2
Chelsea,Zimmerman,04:50:32,11:05,1
Ross,Snyder,04:01:44,09:14,103
William,Bucklew,05:20:08,12:13,5
Steven,Terrado-Goldman,06:53:46,15:47,18
Susan,Creighton,03:09:25,07:14,53
Angela,Langford,04:28:38,10:15,1
Elke,Greiner,03:55:50,09:00,1
Ken,Konicek,03:25:52,07:52,17
Michael,Daly,04:54:40,11:15,1
Alan,Vinegrad,06:09:16,14:05,70
Nils,Pedersen,03:52:24,08:46,2
Marcel,Hendriks,03:39:44,08:23,1
Rebekah,Ingham,04:42:52,10:48,1
Hussein,Saad,03:46:10,08:38,9
Douglas,Williams,04:49:22,11:03,2
Henning,Bechmann,02:47:37,06:24,7
Gonzalo,de Losada,03:12:07,07:19,2
Jane,Foy,04:31:26,10:08,1
Greg,Wilson,03:22:45,07:44,49
Benoit,Monie,04:11:06,09:35,2
James,Raffone,06:56:23,15:53,6
Haavard,Sande,04:51:34,11:08,1
Elizabeth,Caliri,04:32:28,10:24,1
Michelle,Prince,04:37:52,10:36,1
Brian,Matza,03:38:57,08:22,13
Cosimo,Pasquini,05:15:22,12:02,1
Mary,H'Doubler,04:05:09,09:21,2
Craig,Homann,04:27:18,10:12,1
Joseph,Hall,04:58:52,11:24,81
Chris,Rodriguez,04:40:40,10:43,3
Emma,Hofman,04:32:29,10:24,39
Stephen,Guy,05:43:38,13:07,3
Harsha,Misra,04:35:14,10:30,52
Vanessa,Melnick,04:43:15,10:27,18
Jeanhie,Hahn,04:25:41,10:08,76
Michael,Thompson,04:03:11,09:17,60
Marc,Pedersen,04:19:38,09:55,1
Jan,Nilsen,05:13:19,11:54,2
Aaron,Russell,02:49:24,06:27,131
Martin,Kovacik,04:55:37,11:17,1
Petra,Grondstein,04:45:17,10:35,1
Rainer,Riehm,03:03:35,06:59,1
Ernesto,Rodriguez,05:16:54,12:06,4
Joseph,Cuniglio,07:33:38,17:00,27
Benjamin,Vouard,03:33:09,08:08,1
John,Lag,05:09:29,11:49,2
Ingo,Siebeking,02:53:39,06:36,1
Lasse,Lindquist,04:22:53,10:02,1
Leonardo,Santoni,04:28:32,10:15,1
Kimberly,Lyons,04:17:46,09:49,1
Jason,Goff,05:09:34,11:49,10
Kelsey,Popplewell,05:00:52,11:29,1
Jason,Endres,04:17:53,09:51,1
Kristen,Bradley,03:43:34,08:32,1
Manjushree,Deb,05:17:43,12:08,1
James,Belmont,03:36:25,08:16,2
Harold,Hernandez,04:07:33,09:27,21
Adel,Nemes,03:59:51,09:09,1
Don,Crowe,06:12:05,14:12,1
Servaas,Chorus,03:30:31,08:02,1
Penelope,Graham,05:42:52,12:43,1
Katie,White,04:51:28,11:07,34
Carolyn,Heraghty,05:24:28,12:23,5
De,Wittmann,04:42:27,10:47,114
Jeffrey,Restrepo,04:26:18,10:10,27
Sarah,Bancone,04:31:05,10:21,22
Sarah,Eighmey,03:44:38,08:33,1
Susan,Kwon,04:37:08,10:35,8
Ethan,Koozer,04:05:13,09:22,1
Brian,Anderson,04:00:42,09:11,1
Valerie,Liszewski,05:53:37,13:15,2
Stefano,Buscicchio,04:04:46,08:59,1
Ryan,Ressler,05:02:30,11:33,1
Emily,Chan,05:28:03,12:31,62
Jeffrey,Marquart,03:24:39,07:49,1
Ron,Hershco,03:46:30,08:39,90
Yu,Kurosaki,04:19:41,09:55,1
Amber,Eckman,06:09:35,14:06,1
Daniela,Giangioppo,04:53:36,11:12,1
Michael,Copeland,03:47:20,08:41,21
Michael,Teaster,03:55:14,08:59,1
Natalie,Oswell,05:14:55,12:01,1
Alberto,Yunes,04:57:56,11:22,5
Jennifer,Murphy,04:42:01,10:46,35
Gabriel,Duran,03:59:04,09:08,24
Brian,Rivera,04:27:14,10:12,9
Brendon,Yee,04:40:54,10:43,3
Ron,Horton,05:12:35,11:47,9
Dinny,Shryock,04:44:34,10:25,3
Simon,Carbery,03:48:14,08:43,1
Eline,Oidvin,03:38:43,08:21,1
Riccardo,Sgreva,06:05:10,13:56,2
Rebecca,Gattoni,04:30:44,10:20,52
Matt,Garing,04:04:38,09:20,2
Georges,Wierre,04:50:31,11:00,1
Anna Karina,Leadebal,04:36:29,10:33,1
Michael,Donnelly,03:40:40,08:22,1
Laura,Klein,04:32:52,10:18,3
Ana,Rodriguez,06:28:20,14:49,79
Zoe,Brown,03:32:35,08:07,1
Shelby,Boudreau,04:18:42,09:52,11
Tine,Mattheus,03:50:02,08:47,18
Rachel,Nixon,04:38:49,10:39,2
Jose Agneta,Van Der Veen,03:29:50,08:01,6
Krista,Marz,05:01:52,11:31,1
Gregory,Sankey,04:17:27,09:50,2
Bruno,Lemarquis,05:00:50,11:29,62
Gabriel,Gomez,03:58:08,09:05,2
Rihana,Azam,03:55:52,09:00,51
John,Grant,03:53:33,08:55,153
David,Pitts,05:29:12,12:34,1
Pallie,Jones,05:03:12,11:34,3
Shu,Miyazaki,05:17:57,12:08,2
Manfred,Gotthardt,07:05:26,16:14,1
Ellena,Linden,04:04:22,09:20,29
Phillip,Grundy,03:44:35,08:34,2
Kira,McNeely,04:15:41,09:46,1
Stephen,Mezzo,03:22:14,07:43,1
Linda,Pieterse,05:19:27,12:11,1
Jairo,Fernandez,05:42:15,13:04,1
Jose Manuel,Mejorada Gervolés,03:47:52,08:42,5
Heather,Dennis,04:03:11,09:17,1
Guilherme,Aragao,05:22:21,12:18,7
Sinclair,Cottingham,04:10:02,09:33,2
Jacques,Maucorps,04:04:59,09:19,7
Pretty,Soelaiman,05:30:50,12:38,5
Tony,Lu,04:06:59,09:26,8
Hillary,Minicucci,04:56:03,11:18,1
David,Nelwan,04:49:16,11:02,1
Aurelie,Renart,05:40:45,13:00,1
Dave,Forrest,03:14:13,07:25,2
Frederic,Loyer,03:57:34,09:04,1
Douglas,Grevatt,03:15:36,07:28,1
Artur,Tomaszek,04:48:29,11:01,2
Olivier,Lhomel,04:23:58,10:05,1
Anhthu,Nguyen,05:23:37,12:21,1
Natalia,Yukhno,03:50:08,08:47,1
Claude,Drague,06:15:03,13:41,1
Susan,Rubino,04:41:07,10:44,1
Etienne,Sabatier,02:54:49,06:41,8
David,Sheppard,03:10:29,07:16,1
Joao,da Costa Lopes,03:36:25,08:16,1
Nancy,Broughel,03:42:24,08:29,92
Jaap,Den Hartog,04:28:39,09:56,1
Bianca,Slotboom,05:08:10,11:46,1
Seth,Basham,03:55:50,08:58,7
Eugenio,Prati,03:49:16,08:45,1
Charles,Martin,05:03:19,11:33,2
Ulrich,Kroekel,03:16:08,07:28,1
Liat,Karsch,05:25:43,12:26,12
Pascal,Largemain,03:17:25,07:32,1
Tariq,Salam,04:19:03,09:53,1
Shinji,Kasai,06:43:00,15:23,1
Santiago,Muro,04:49:51,11:04,21
Kim,Goellnitz,03:46:32,08:39,2
John,Colby,04:44:22,10:40,1
Rex,Woodbury,03:09:49,07:15,1
Duncan,McKay,04:38:37,10:38,1
Andrea,Niederhauser,04:23:16,10:01,2
Jenna,Simson,04:05:32,09:22,113
Andreas,Sikora,03:39:09,08:22,3
Daniel,De Bernardis,05:03:51,11:36,2
Kyle,Gilroy,04:26:34,10:11,10
Alban,Rideau,04:25:29,10:08,1
Elisabeth,Kastelic,06:33:11,15:00,2
Robbin,Jordan,06:03:59,13:53,104
Kristin,Skorney,05:16:41,12:05,2
Philip,Turner,02:52:32,06:35,1
Shelli,Connelly,04:47:27,10:58,1
Frode,Andersson,03:26:55,07:52,2
Duncan,Armstrong,03:05:51,07:06,1
Hugo Jose,Serva Rodriguez,06:05:19,13:56,2
D.,Garza,04:08:10,09:28,1
Roxana,Nikoui,05:12:07,11:55,32
Kerry,Geraghty,04:37:54,10:36,1
Anne,Kristensen,05:16:21,11:57,1
Geri,Obrien,04:10:16,09:28,3
Maria Grazia,Beolchi,05:08:53,11:47,1
Leah,Swanson,04:40:51,10:43,1
Sandy,Burd,03:37:01,08:17,1
Martha,Pier-Moron,04:49:19,11:03,1
Rick,Schad,05:08:34,11:47,3
Ashley,Gammie,03:51:02,08:49,24
Michael,Graham,03:48:23,08:40,29
Helen,O'Hagan,03:29:00,07:59,1
Elodie,Collet,03:47:33,08:41,2
Wibo,de Vries,05:16:44,12:05,1
Don,Nickles,04:30:00,10:13,1
Tom,Spadafora,03:58:38,09:07,1
Michael,Herren,04:18:29,09:52,2
Francois,Carre,03:41:29,08:21,2
Michael,Corr,03:32:11,08:06,7
Amanda,Casken,04:06:51,09:25,1
Laurence,Deniau,05:18:39,12:10,1
Karl,Lindlar,04:34:27,10:12,1
Christopher,MacCabe,05:08:50,11:47,1
Rochus,Braun,03:56:07,08:54,1
Amanda,Aust,04:41:38,10:45,1
Paul,Eusebio,05:26:36,12:28,4
Jill,Schreier,04:45:22,10:53,231
Marie,Turner,04:35:12,10:30,1
Laura,Salomone,06:04:00,13:53,30
Shannon,Scott,04:22:48,10:02,2
Patricia,Lyonnaz,05:24:24,12:23,1
Monica,Covarrubias,03:28:24,07:57,1
