firstName,lastName,overallTime,pace,racesCount
Ryan,Gilroy,03:17:00,07:31,3
Isaac,Harari,05:03:14,11:34,1
Phil,Waywell,03:43:05,08:31,2
Siegmund,Weigl,05:32:46,12:42,1
Jennifer,Odell,03:30:27,08:02,15
Zhane,Dadson,04:19:38,09:55,18
Francis,Pierrel,04:34:37,10:29,34
Alexandre,Landulpho,04:41:21,10:44,1
Javier,Leon Orantes,04:29:19,10:17,2
Olivia,Chollet,04:10:49,09:34,1
Iris,Bravo,04:22:41,10:02,1
Attilio,Sala,04:31:37,10:22,1
Matthew,Curtin,03:45:17,08:36,1
Henrique,Teixeira-Duarte,04:28:08,09:57,1
Richard,Butler,04:19:28,09:54,55
Laurent,Dubois,03:07:50,07:10,2
Michael,Roddy,03:55:00,08:58,1
Alexandre,Maurel,03:45:21,08:36,63
Valerie,Smith,03:27:54,07:56,16
Jose Antonio,Perez Ledesma,04:15:16,09:45,1
Michaela,Williams,04:47:24,10:58,1
Sharon,Abbott,04:05:44,09:23,41
Dino,Verrelli,05:02:18,11:32,8
Desiree,Kooloos,04:11:27,09:36,1
Harald,Dahl,03:29:48,08:01,5
Victoria,Kyle-Erasme,03:44:53,08:35,31
Kai,Regan,03:53:09,08:54,6
John,Ballbach,04:13:20,09:40,6
Guadalupe Beatriz,Botello,04:54:12,11:07,1
Andrea,Stockl,05:17:51,11:40,1
Anne-Sofie,Naslund,04:01:17,09:13,10
Barry,West,05:17:04,12:06,1
Marcus,Bouquerot,03:04:33,07:03,1
Debbie,White,04:06:42,09:25,1
Pierre,Padrixe,02:57:40,06:47,1
Loes,Struycken-Eickhout,03:48:48,08:41,1
Claire,Brown,05:27:22,12:30,1
Juan Francisco,Rodriguez Vargas,05:13:50,11:59,1
Jane,Shissler,05:16:42,12:05,1
Peter,Davidson,03:57:20,08:56,1
Ian,James,02:56:41,06:45,2
Sam,Johnson,03:25:51,07:52,1
Sabine,Boehrer-Tietjen,04:07:22,09:26,1
Rudolf,Puchner,03:59:39,09:06,1
Juan,Hernaiz,05:37:06,12:52,1
Manuel,Sanchez,05:03:25,11:35,1
Mick,Hopkins,04:47:00,10:48,1
Carol,Craig,04:27:45,10:12,4
John,Rosswog,02:44:03,06:16,1
William,Davis,04:14:16,09:35,3
Anny,Rivas,05:19:09,12:11,31
Marine,Sulpice,04:08:27,09:29,1
Miriam,Kriegel,04:11:40,09:36,13
Jon,Westlund,04:11:27,09:34,33
Victoria,Jimenez,04:57:10,11:20,1
Veronica,Woolley,03:59:31,09:09,3
Patricia,Holmes,04:44:09,10:41,1
Daniel,Cuthbertson,03:46:38,08:39,1
Seth,Galena,05:19:03,12:11,34
Joann,Witte-Vara,05:00:05,11:14,1
Heather,Hussey,03:16:01,07:29,14
Frederic,Rouhier,04:56:55,11:20,1
Mark,Gordon,04:35:01,10:20,5
Roger,de Weck,04:45:22,10:47,1
Colleen,Ryan,04:08:25,09:29,21
Daniel,Sandoz,04:25:24,10:07,1
Dannie,Lemmens,04:35:39,10:31,1
Takako,Katayama,04:46:31,10:49,1
Anne,Cullens,04:12:47,09:39,36
John,Oakley,03:21:33,07:41,13
Edwin,Feliciano,04:24:39,10:06,82
Debbie,Fuller,04:54:45,10:56,14
Ida,Wainschel,04:24:30,10:06,23
Peter,Bebel,03:40:49,08:24,1
Charles,Butler,07:21:24,16:50,21
Moussa,Arfouni,03:54:34,08:57,1
Anna,Janas,03:51:45,08:51,39
Martin,Lundgren,04:04:46,09:21,1
David,Drucker,03:30:48,08:03,43
Denise,Brandes,05:01:18,11:15,2
Anne,SCALI,03:26:15,07:52,1
Ryan,Johnson,04:15:21,09:45,1
Miguel Angel,Bernal P,03:49:00,08:44,1
Siv,Rougier,03:42:42,08:30,1
Yuan,Gao,03:42:16,08:29,3
Mary,Dunphy,04:47:37,10:59,1
Jacqueline,Gilbride,04:38:38,10:38,2
Adriano,Ranucci,04:26:32,10:10,1
Maggie,Britt,05:00:43,11:29,13
Patrick,Bernal,03:51:17,08:50,15
Jean-Pierre,Guerout,03:36:47,08:14,2
Patrice,Delahaye,03:33:13,08:07,1
Jeri,Slavin,04:25:37,10:08,6
Daniela,Tosta,04:11:00,09:33,1
Ellen,Wittlinger,04:39:05,10:39,89
Jean,Martin,05:42:50,12:56,2
Ellen,Griffing,04:48:30,11:01,2
Sophie,Besnard,05:21:15,12:16,1
Caroline,Slootweg,04:57:19,11:10,3
Matthew,Murray,04:06:46,09:21,2
Tarvo-Jaan,Rebane,03:46:42,08:39,1
Lauren,Edwards,03:50:46,08:49,1
P Jeffrey,Gillin,03:44:40,08:29,1
Lucinda,James,04:29:29,10:17,17
Eric,Koch,05:16:06,12:04,3
Suming,Chen,04:17:40,09:50,37
Raymond,Martinez,04:54:03,11:13,181
Amir,Setayesh,04:30:58,10:21,2
Lawson,Kendall,05:33:12,12:43,2
Matthew,Blackburn,04:10:09,09:33,1
Lynn,Starr,04:57:47,11:22,1
Alberto,Pompeano,04:59:11,11:25,1
Nico,Ros,03:11:11,07:18,1
Laura,Yost,03:35:07,08:11,2
Iain,Robert,03:02:35,06:57,1
Helmer,Klingenberg,03:48:45,08:44,1
Frederick,McKee,04:24:28,10:06,1
Benjamin,Sarsgard,04:28:38,10:15,6
Pascal,Lorenzini,05:15:17,12:02,1
Humera,Ahmed,05:01:40,11:31,93
Thierry,Louvel,03:27:16,07:51,4
EMANUELE,BOLOGNINI,04:11:46,09:37,1
Thomas,Carden,04:18:00,09:41,1
Julie,Hanna,04:20:35,09:49,1
David,Rabin,05:05:36,11:39,63
Laila Stokkan,Fossbakken,05:02:00,11:32,1
Nadia,Buttignol,03:48:51,08:44,3
Wolfgang,Rill,05:34:45,12:33,1
Stephane,Persyn,04:53:12,11:11,2
Marci,Moss,04:24:57,09:59,35
Jose maria,Fayos,03:52:34,08:53,3
David,Brodie,04:42:20,10:46,1
Richard,Alomar,05:35:18,12:17,99
Michaela,Rhile,04:54:34,11:15,1
Kent,Lau,04:32:31,10:24,1
Luke,O'Connell,04:15:06,09:44,2
Greg,Weaver,03:59:39,09:09,2
Fiona,MacDonald,04:38:07,10:37,1
Bernard,Thierry,04:48:25,10:46,13
Matthew,Mette,03:30:55,08:03,2
Lars,Rushton,04:25:26,10:08,1
Jeffrey,Hopkins,03:34:17,08:11,4
Rasmus,Winther,04:10:52,09:35,1
Maria,Ghiglione,05:28:27,12:32,1
Susan,McMillan,04:05:35,09:22,1
Gang,Lai,05:26:52,12:28,1
Fernando,Sastre Mayorga,04:11:58,09:37,1
Stacia,Kroetz,04:26:14,10:10,14
Howard,Sklarek,03:38:10,08:17,5
John,Greenfield,04:31:50,10:21,1
Katherine,Durrant,03:24:34,07:49,1
Bas,Keultjes,04:51:12,11:07,1
Steven,Egger,03:51:24,08:50,1
Stephen,Smith,03:16:08,07:28,4
Gert-Jan,Bossen,04:50:13,11:05,1
Hans,Verpalen,04:50:48,11:01,1
Brigitte,Hebert,04:20:31,09:57,52
Jean Marc,Rouby,03:22:57,07:45,1
Benoit,Amiel,04:03:30,09:18,1
Colin,Hallam,04:16:08,09:42,2
Melanie,Clark,06:02:46,13:11,15
Milla,Buzaid,04:09:37,09:32,3
Mike,Erger,03:14:24,07:25,1
Brent,Vonroth,04:35:52,10:32,101
Suzanne,Corcoran Early,05:01:52,11:31,2
Paul,Harrison,03:59:35,09:09,3
Marco,Groh,03:40:49,08:26,1
Erin,Reese,04:41:46,10:45,25
Pierino,Brena,04:48:42,10:58,1
Teri,Root,04:13:09,09:40,2
Jean,Risolo,05:15:23,11:47,17
Michael,Bacsik,05:04:24,11:37,11
Vu Ricky,Tran,03:13:32,07:23,31
Robin,Land,05:56:44,13:37,2
Steven,Sager,05:10:05,11:50,1
Gary,Gluzman,04:23:53,10:04,17
Virginie,Picault,04:19:08,09:53,1
Maynard,Lantimo,04:30:37,10:20,24
Sam,Woolcock,03:42:25,08:29,2
Andrew,Mennie,05:13:10,11:57,1
Kenneth,Dittelman,06:11:35,14:11,3
Jillian,Lazaridis,05:40:40,13:00,376
Federico,Pirovano,04:52:37,11:10,1
Kathleen,Olkowski,04:57:56,11:22,1
Jennifer,Fike,05:15:17,11:35,1
Helen,Ward,04:27:43,10:07,1
Brendan,Kavanaugh,04:49:56,11:04,2
Julie,Banbury,05:41:27,12:41,2
Fernando,Romero,04:00:45,09:11,175
Kirsten,Slagter,04:00:33,09:11,1
Joerg,Beck,04:38:47,10:38,2
Joel,Osnoss,04:42:07,10:28,1
Justin,Scheck,03:25:34,07:51,2
Thomas,Schmitz,04:23:33,10:04,2
Franklin,Banzali,04:14:59,09:44,1
Hugue,Debonnaire,04:55:43,11:08,1
Steve,Kraft,02:57:43,06:47,1
Frank,Stigring,05:52:14,13:26,2
Diane,Smykowski,05:36:55,12:50,10
Sean,Wheelock,04:24:08,10:05,1
Markus,Kuhnt,03:28:34,07:58,1
Anne,Pawlowski,04:21:08,09:58,1
Stephen,Shapiro,07:19:41,16:47,1
Roberta,Kim,03:35:38,08:14,1
Patrick,Magee,05:01:03,11:29,11
Justin,Curtis,04:51:49,11:08,2
Ahmed,Bennis,03:28:57,07:59,1
Art,Jones,03:58:03,09:05,7
Chris,Arnold,03:14:47,07:25,2
Jeremie,Laugier,03:45:30,08:37,47
Michael,Karns,03:30:23,08:02,4
Kenneth,Sekine,05:47:52,12:58,1
Kellie,Pruden,04:30:11,10:19,1
Brendan,Burke,04:34:48,10:29,3
Werner,Knor,05:02:49,11:24,1
Camilla,Mould,05:11:34,11:53,1
Tiziana,Costi,05:23:24,12:21,1
Roswitha,Winterhagen,05:02:51,11:15,1
Gustavo,Maia,04:01:17,09:13,5
Daniel,Donovan,04:58:02,11:03,1
Whitney,Donaldson,03:24:52,07:49,4
Anna-Maija,Koskela,06:04:04,13:53,13
Karen,Savage,05:18:01,12:08,3
Stefano,Gennari,03:45:46,08:37,2
Milena,Glusac,02:31:14,05:46,3
Martin,Coghlan,04:19:56,09:46,7
Michael,Flynn,03:50:21,08:44,3
Hans-Josef,Loebbert,04:00:02,09:10,1
Regina,Morellino,05:04:59,11:38,94
Ramit,Shakdher,05:55:51,13:35,1
Sunmi,Chung,03:53:54,08:54,66
Antoine,Lucas,03:41:03,08:26,1
CYNTHIA,LOZANO VILLARREAL,04:00:31,09:11,1
Darin,Soler,03:26:03,07:52,119
Marie-Christine,Mascle,05:52:07,13:26,2
Laura,Donnelly,03:23:10,07:45,1
Fredrik,Sundberg,02:48:33,06:25,1
Jane,Schmitt,05:17:47,12:08,3
David,Gibson,02:40:26,06:08,1
Dominik,Buholzer,04:45:20,10:53,1
Jessica,Molinar,05:10:26,11:51,1
Elisabeth,Pearson,04:21:34,09:59,1
Jolanda,Oosterom,05:59:54,13:44,1
Peter,Genis,05:46:37,12:40,66
Erick,Sile,04:17:38,09:45,1
Michael,Secko,03:40:09,08:20,15
Wolfgang,Schmidts,03:59:34,09:01,1
Mikie,Saito,04:45:55,10:55,1
Darren,McKee,04:45:11,10:46,1
John,Jeffries,05:51:28,13:25,4
Adam,Goldberg,03:48:08,08:43,61
Lauren,Palatini,04:43:21,10:49,1
Eric,Rickman,04:31:44,10:22,1
Chamaiporn,Luangmuen,04:31:36,10:22,13
Ryojiro,Okamura,05:24:53,12:24,48
Kathleen,Fox,04:51:14,11:07,1
Nikita,Teplov,03:51:50,08:51,1
Nicole,Thomson,04:04:53,09:21,1
Jillian,Heller,04:49:17,11:02,1
Marion,Spiegel,04:26:56,09:51,3
Therese,Borssen,03:48:21,08:43,1
Anand,Desai,05:39:13,12:57,8
Corinne,Saudan,04:21:00,09:58,2
MICHELE,VARIO,04:32:59,10:25,1
Marie,Katz,04:00:06,09:10,19
Yurimia,Aleman,04:51:24,11:07,4
David,Howat,03:54:59,08:49,1
Andrew,Coats,04:27:48,10:06,21
Brad,Roth,03:47:02,08:35,9
Mathias,Betrisey,04:17:19,09:44,1
Joel,Lyon,03:29:24,08:00,13
Dmitriy,Kim,03:09:03,07:13,12
Melissa,Chang,06:22:50,14:37,16
David,Issroff,04:29:37,10:17,6
Wayne,Theiss,03:54:19,08:50,1
Rocco,Spoon Jr,04:54:35,11:15,22
Yan,Wang,04:36:47,10:34,1
Apostolos,Dalagiorgos,04:11:03,09:35,1
Christina,Rausch,04:27:54,10:04,21
Ronald,Zaza,05:52:43,13:22,110
Vanessa,Nastri,05:13:07,11:57,6
Dale,Harvey,03:32:54,08:08,1
John,Watson,05:09:33,11:33,2
Migdalia,Matos-Marrero,05:17:56,12:08,4
Danilo,Sarri,04:14:18,09:42,2
Dirk,Wildgruber,05:05:42,11:40,2
Joerg,Kreikebohm,04:52:33,11:10,1
Michael,Adamietz,04:26:28,10:10,1
Thomas,Hooven,04:27:34,10:13,3
Rebecca,Soper,05:09:21,11:48,2
Romuald,Naplocha,04:58:39,11:08,1
Laurent,Perret,04:37:51,10:36,1
Mark,Runge,04:14:14,09:42,1
Juan,Pigot,03:48:11,08:43,1
Beat,Reber,03:30:33,08:02,1
Shelley,Edwards,05:10:28,11:22,1
Rodolfo,Galindo,04:17:39,09:50,3
Valentino,Gallo,03:45:28,08:36,80
Evan,Kleinman,04:48:23,11:00,57
Geoffrey,Teillon,04:04:02,09:19,11
Elizabeth,Wittstock,04:48:54,11:02,1
Kyle,Camping,04:17:45,09:50,14
Uberto,Paolacci,05:27:41,12:30,1
Cheryl,Marner,05:05:30,11:40,1
Walter,Beller-Morales,02:55:30,06:42,3
Brian,Trinque,03:38:48,08:21,1
John,Killian,04:52:17,11:09,11
Jean Philippe,Damie,04:03:39,09:18,1
Dirk,Engel,03:41:17,08:27,1
Philip,Eck,04:10:38,09:34,1
Susan,Warren,03:45:37,08:37,3
Joanna,Marshall,04:06:29,09:25,1
Christophe,Blaise,03:37:58,08:19,1
Susie,Adams,03:18:17,07:34,1
Linda,Skaggs,05:36:15,12:50,1
Maria,Muller,04:51:46,11:08,1
Diane,Barnett,05:17:00,12:00,1
Dawn,Frazee,04:31:42,10:22,2
John,Nogueira,04:48:33,11:01,3
Danielle,Schneider,03:24:11,07:48,5
Jacopo,Filicori,03:58:31,09:06,2
Juan Pablo,Moraga,03:59:59,09:10,1
Perttu,Halmetoja,05:03:56,11:21,4
Debra,Calfano,04:18:36,09:48,1
Karl-Heinz,Schmidt,03:23:49,07:44,1
Raimond,Speckgens,04:53:21,11:12,2
John,Waller,06:28:55,14:50,1
Paul,Batista,06:49:26,15:37,53
Shanshan,Feng,03:47:09,08:40,36
Eric,Fourny,04:35:34,10:31,3
Claudio,Balicchia,04:03:52,09:18,1
Marcellino,Isoli,03:54:15,08:53,3
Ben,Fitzgerald,04:28:25,10:15,1
Brent,Hintz,04:24:00,10:05,1
Vincenzo,Parisi,04:57:11,11:21,5
Elias,Chavez,04:26:06,10:09,2
Thomas,Rohrer,06:33:26,14:02,2
Andrea,Bavosi,04:13:10,09:40,1
Matthew,Certosimo,04:08:45,09:30,6
Gerard,Koske,04:19:59,09:55,4
Ingrid,Kremin,04:54:49,11:15,1
Derrick,Jesson,04:57:13,11:21,4
Blazej,Szczerba,05:48:02,13:17,1
Fabio,Crestani,05:10:24,11:41,1
Shin,Donlan,04:26:00,10:09,7
Selim,Adira,04:48:34,11:01,3
Carol,Hooks,04:15:16,09:27,1
Andrew,Frayling,03:13:37,07:24,1
Lillie,Moore,04:36:56,10:34,1
Axel,Riemann,02:52:05,06:34,1
David,Deloso,05:03:35,11:35,1
Noel,Fugier Bernard,03:25:59,07:52,1
Veronica,Eguia,04:32:08,10:23,8
Harris,Wu,03:24:56,07:49,2
IGNACIO,LOPEZ SAN ROMAN,04:07:05,09:26,1
Clara,Carter,05:02:47,11:33,1
Kristen,Eaves,03:15:52,07:29,1
Jenae,Collins,04:30:37,10:20,1
Jessica,Ryan,04:45:32,10:48,1
Maxine,Marshall,06:13:25,14:15,1
Andrew,More O'Ferrall,02:51:26,06:32,6
Niklaus,Lautenschlager,05:16:31,12:05,2
Andre,de Jong,04:02:51,09:10,1
Mark,Donoghue,04:39:19,10:33,8
Gregory,Wojciechowski,03:37:37,08:13,1
Brian,Beckstead,03:11:34,07:19,1
Elise,Kienle,04:56:24,11:19,8
Randy,Poteralski,03:17:29,07:32,2
Jose,de Colubi,03:39:13,08:18,2
Claude,Chanet,04:35:31,10:31,2
Janet,Ross,05:16:29,12:05,1
Patrick,Bruchez,04:47:26,10:50,1
Kevin,Beck,04:56:11,11:04,3
Jason,Webster,04:27:41,09:58,1
Julian,Sack,04:34:14,10:28,2
Roni,Tal Gottfried,04:14:10,09:42,1
Jeanine,Kleinberg,05:04:23,11:31,121
Sinead,McGlynn,03:58:04,09:05,1
Kristin,Nordstrom,03:56:42,09:02,1
Emily,Morrissey,04:58:36,11:24,2
Peter Bak,Andersen,04:11:41,09:36,1
Owen,Vincent II,05:00:07,11:25,32
Allyson,McCale,04:07:59,09:24,1
Steven,Danz,06:01:58,13:49,1
Tamara,Batista,05:23:18,12:20,1
Andrew,Crossley,04:27:13,10:12,1
Dutch,Fox,03:33:11,08:08,85
Andrew,Clarfield,04:28:23,10:15,2
Stacey,Langton,05:28:13,12:09,1
Mary Elizab,Maurtua de Fuller,04:31:08,10:21,1
Robert,Keith,03:34:42,08:12,89
Ernest,Onukogu,04:06:32,09:17,28
Marie-Claire,Huygen,03:32:39,08:07,1
Edward,Lea,04:01:39,09:13,1
Martin,Spasov,04:30:24,10:19,6
Gene,Demby,04:42:09,10:46,7
Tyler,Reeder,03:57:45,09:05,6
Andrew,Udis,04:31:58,10:15,150
Benjamin,Lapidus,04:41:48,10:45,64
Loring,Trent,06:14:58,14:19,1
Mary,Ferrel,04:12:33,09:38,1
Isaac,Galena,03:55:10,08:59,40
Ornella,Magnaguagno,03:52:33,08:53,3
Sandra Ray,Morgan,06:33:08,15:00,1
Olivier,May,04:44:57,10:53,1
Nanaxhi,Chavez,04:34:06,10:28,39
Lorenzo,Gil,04:00:12,09:03,1
Maria,Andujar,04:37:25,10:35,1
Harold,Guild III,05:03:53,11:20,1
Ivan,Perusquia,03:48:18,08:43,1
Víctor Manuel,Angulo Arandia,04:04:12,09:19,1
Natalie,Treacher,03:54:14,08:57,1
Kenneth,Voisin,04:28:35,10:14,4
Jayne,Canning,03:55:25,08:59,1
Anthony,Terrell,05:36:06,12:49,33
Adam,Lafer,04:58:29,11:24,83
Lori,Czajkowski,05:20:36,12:14,34
Scott,Dynan,05:33:54,12:45,168
Juan,Riva,03:59:56,09:10,7
Avigdor,Book,03:23:25,07:46,1
Nicholas,Findanis,04:17:43,09:50,4
Walter,Monath,04:54:10,11:09,9
Ninoska,Marte,04:24:30,10:06,2
Moynee,Smith,06:51:16,15:41,1
Robert,Katz,05:51:41,13:25,45
Frans,Post,05:05:24,11:34,1
Marybeth,Vilhauer-Bommersbach,05:04:02,11:36,1
William,McGovern,04:30:08,10:19,3
Robert,Zamorski,03:41:44,08:28,83
John,Emery,03:59:06,09:04,4
Hiroyuki,Hoshiro,04:19:56,09:46,1
Gary,Woods,04:24:42,10:06,4
Joel,Rochat,03:56:32,09:02,1
Gregory,Allouis,04:56:43,11:09,1
Ranjan,Sonalkar,05:02:27,11:32,5
Judy,Starkey,04:19:03,09:53,1
Matt,Piselli,04:35:51,10:32,28
Joe,Rantisi,05:28:55,12:33,1
Shitij,Arora,04:15:46,09:46,80
Kelly,Marshall,04:58:21,11:23,1
Andrea,Magnani,03:25:01,07:50,1
Hans Dr.,Scheller,04:40:31,10:42,1
Francois,Montrieul,04:49:57,11:04,1
Jennifer,Prohaska,05:00:22,11:28,2
joseph,salow,06:03:26,13:52,50
Deborah,Elsasser,04:47:54,10:59,80
Jason,Jaworski,04:41:05,10:44,1
Wolfgang,Seifried,04:24:59,10:00,1
Becky,Bridges,04:34:35,10:29,1
Jose Manuel,Zavala,03:29:36,08:00,1
Steven,Blake,03:11:36,07:19,1
Glen,Wolther,03:55:51,09:00,105
Michael,Atols,05:21:55,12:17,1
Susan,Cohen,04:52:32,11:10,19
Nicole,Capatasto,04:33:09,10:26,18
Scott,McPherson,03:57:37,09:04,1
Stephen,Roney,03:37:14,08:18,1
Jean-Francois,Mansart,03:59:53,09:07,1
Emmet,Kenney,04:44:33,10:52,3
Ruth,Yosef,04:16:48,09:48,1
Pierre,Mas,04:04:40,09:20,1
Sara,Turilli,04:44:19,10:51,4
Leo,Troso,03:12:46,07:22,75
Maggie,MacLeod,05:03:52,11:08,1
Harry,Franzen,04:23:46,10:04,1
CHIEN-CHUNG,CHEN,04:11:37,09:36,1
Kathleen,Toomey,03:31:41,08:03,5
Paul,Ten Have,04:03:27,09:18,16
Fiona,Wilson,05:48:50,13:19,1
Jesus,Gongora,05:19:31,11:13,1
Patrick,Parietti,03:55:39,09:00,133
Eric,Schwinn,04:27:04,10:12,1
Carla,Frank,03:48:23,08:43,1
Anders,Rodebjer,05:44:07,13:08,1
Jason,Fu,04:06:56,09:26,26
Blake,Stinnette,04:02:18,09:15,1
Mark,Newbery,05:03:28,11:35,1
Philippe,Vicente,03:41:49,08:28,1
Igor,Neustroev,03:52:48,08:53,114
Catherine,Siegel,05:41:22,12:36,1
Andy,Bove,03:23:56,07:47,4
Andreas,Bayer,03:37:22,08:18,1
Aisling,Seberry,07:01:00,16:04,1
Justin,Balvanz,04:14:23,09:43,1
Lisa,Gilbertson,04:38:15,10:37,2
Wil,Vonier,04:23:53,10:04,6
Abigail,Cooper,04:00:40,09:11,42
Daniel,Saudes,04:35:22,10:24,1
Gary,Swarni,04:38:42,10:38,1
Richard,Kass,04:57:53,11:22,82
Markus,Zwilling,03:50:06,08:47,1
Kevin,van Doorslaer,04:52:13,11:03,1
Sara,Huschke,04:19:19,09:48,3
Celine,Goyer,04:29:08,10:16,1
Jasmine,Cruz,06:01:56,13:49,39
Keimpe,Jager,03:52:55,08:54,1
Adrienne,Florio,04:25:32,10:08,7
Eugene,Daly,02:35:12,05:56,5
Summer,Dale,04:32:09,10:23,1
Steven,Satrowsky,03:45:53,08:37,1
Axel,Stange,04:25:26,10:08,1
Debbie,Smiga,03:38:11,08:20,2
Hillary,Miller,04:43:35,10:49,35
Pascal,Veynat,04:18:33,09:52,1
Kristina,Greiner,05:17:38,12:07,27
Stephen,Wegner,05:24:19,12:23,1
Katie,Bergin,05:38:43,12:56,17
Andrew,Dearling,04:00:19,09:10,53
Alessandro,Capelli,04:27:13,10:12,1
Myungho,Jang,04:58:34,11:24,1
Nick,Cuttonaro,05:23:52,12:22,118
Carolyn,McKeown,04:10:54,09:35,5
Angelo,Severi,03:49:46,08:46,2
Ellen,Barry,04:54:57,11:15,38
Andrew,Balo,04:31:47,10:22,2
Morag,Ford,04:50:40,11:06,1
Barry,Brower,05:55:24,12:43,2
Ellen,Gustafson,05:08:52,11:47,65
Michel,Rondou,03:57:19,09:03,1
Taren,Dolbashian,04:03:00,09:17,7
Jay,Howe,04:31:46,10:22,3
Douglas,Downes,04:38:32,10:38,1
Etiënne,Zijlstra,04:44:19,10:51,1
Anthony,Fuller,03:55:07,08:59,58
Chris,Blackabee,04:49:35,11:03,1
Axel,Kramer,04:22:26,10:01,27
Kaitlin,Rosenberg,04:21:07,09:58,1
Paige,Miller,04:27:49,10:13,46
Velma,De La Cruz,07:13:23,16:32,1
Stavros,Agorastos,05:46:27,13:13,16
Tomasz,Dziubany,03:51:24,08:50,1
Julian,Sill,04:55:15,11:16,1
Sally,McAllister,03:55:56,09:00,1
Melissa,Vasel,03:46:27,08:39,2
Susan,Brown,04:42:47,10:39,7
Vicky,Teeken,03:49:00,08:42,1
Andres,Batista,04:29:28,10:09,26
Nicole,Prioux,04:17:29,09:50,1
Kelly,Campbell,04:46:08,10:55,1
Heather,Padilla,05:33:32,12:22,1
Jeffrey,Reeder,04:07:09,09:26,4
Karin,Essig,05:15:35,11:53,1
Jacquelyn,Strycker,06:08:46,13:17,47
Jules,Masalunga,04:07:40,09:27,1
Alexander,Rylyakov,03:23:03,07:45,91
Rick,Callahan,04:51:18,11:07,3
Sharon,Hanson,05:57:38,13:39,2
Jan,Dellafaille,03:54:50,08:58,1
Fabien,Solanilla,03:18:47,07:35,2
Sarita,Kundrod,03:32:20,08:06,10
Danielle,Peeters,04:46:51,10:57,1
Charles,Heintz,04:35:56,10:32,1
Candice,Harney,04:30:31,10:20,1
Charles,Girard,06:06:39,13:55,5
David,Schulman,04:28:52,10:09,4
Joe,Antebi,05:40:54,13:01,2
Lasse,Nymand Petersen,03:20:58,07:40,1
Amrei,Heitkoetter,06:14:35,14:18,1
Peggy,Pollard,06:06:15,13:59,1
Luciano,Sala,04:14:11,09:42,1
Glenn,Sebastian,04:56:58,11:20,1
Daniel,Rosenberg,03:23:39,07:47,6
Abigail,Nintzel,04:48:02,11:00,58
Roland,Chrobok,04:23:07,09:38,1
Jeremy,Allinson,03:37:04,08:17,1
Eric,Maldonado,04:40:02,10:41,1
Aleksander,Iljin,03:40:16,08:23,45
Jianguo,Zhou,04:00:06,09:10,1
Stephen,Rose,06:10:30,14:08,1
Roger,Welker,04:27:32,10:11,10
Lauren,Hunter,06:20:09,14:30,1
Brian,Cafferty,03:59:07,09:08,1
Luis,Lizardo,04:57:48,11:22,2
Ian,McCracken,04:24:44,10:06,2
Jim,Dangler,03:05:35,07:05,18
Jenna,Simson Cipolla,03:40:46,08:26,113
laura maria,stringini,05:05:29,11:40,1
Masan,Pejovic,02:58:25,06:49,1
Reyna,Franco,04:03:09,09:17,34
Jean Jacques,Segui,04:30:52,10:20,1
Bertrand,de Grasset,05:33:47,12:44,1
Jillian,Petrone,04:31:46,10:22,21
Rebecca,Gattoni,05:13:54,11:59,52
Harry,Enberg,03:36:24,08:10,1
Heidi,Schermerhorn,03:48:57,08:44,1
Peter,Allen,03:04:08,07:02,234
Paolo,Bertini,03:17:02,07:30,1
Hans,Riezebeek,04:15:21,09:45,6
Randall,Corson,03:50:15,08:47,1
Katja,Brueggemann,04:18:36,09:52,1
Kathleen,Webb,03:56:55,09:03,56
Christopher,Caputo,05:13:43,11:51,1
Laura,Michello,03:48:36,08:44,5
Christina,Flynn,05:29:15,12:21,10
Ali,Aksu,04:39:17,10:40,14
Nicole,Dyckhoff,07:55:19,18:08,2
Grace,Ree,04:29:08,10:16,21
Elias,Vegas-Martin,04:45:23,10:54,1
Anastasia,Shubareva,05:08:54,11:47,5
Lynne,White,03:52:34,08:53,3
Pilar,Collazos,06:17:35,14:09,10
Nick,Wilkinson,04:03:38,09:18,2
Nicolas,Kiffer,04:23:23,10:03,1
Michael,Murnane,03:57:27,09:04,3
Javier,Rodriguez,03:38:45,08:21,2
Kyoko,Kurosawa,04:34:05,10:28,111
Bertram,Smith,05:04:01,11:23,4
Janet,Worster,03:33:44,08:10,2
Allison,Manning,04:40:11,10:25,1
Fabio,Fontaneto,03:27:05,07:54,2
Amy,Richards,04:37:51,10:36,16
Sarah,Troutt,04:10:27,09:34,1
Franklin,Reed,03:36:51,08:11,1
Dirceu,Minetto,05:09:38,11:49,3
Eliza,Comer,04:44:18,10:51,11
Aaron,Gingrich,04:25:31,10:08,9
Wolfgang,Penka,04:20:47,09:57,9
Matt,Gervais,03:05:55,07:06,1
Jennifer,Berie,04:50:32,11:05,2
Francisco,Arenas,03:30:36,08:02,12
Terry,Armstrong,04:17:57,09:51,4
Alexander,Ferber,03:47:16,08:41,7
Carl,Zanetti,04:33:23,10:26,4
Christopher,Kelly,04:39:23,10:40,3
Michael,Hoehn,03:41:49,08:28,14
Vanessa,Slavich,03:40:28,08:25,1
David,Brenner,03:33:36,08:09,57
Maria,Pargana,04:02:44,09:16,8
Paolo,Sala,03:49:20,08:45,4
jose,gaspart,05:27:40,12:30,4
Johann,Sieberer,03:49:57,08:47,1
Heather,Cavaliere,03:55:55,09:00,1
