firstName,lastName,overallTime,pace,racesCount
Alessandro,Brogi,04:09:42,09:32,1
Patricia,Garibaldi,03:59:00,09:07,1
Nathan,Thompson,05:53:23,13:29,168
Becky,Nelson,04:23:46,10:04,1
Zoe,Wood,03:59:09,09:08,1
Iluminado,Espinosa,04:22:09,10:00,63
Wendy,Kerr,03:43:02,08:31,20
Joackim,Ullman,04:17:54,09:51,12
Thierry,Lajoye,04:11:52,09:37,1
Danielle,Nagy,04:58:22,11:00,23
Kate,Ward,04:19:35,09:55,16
Michael,Gross,03:25:24,07:51,76
Edward,Howard,03:49:57,08:47,40
Davide,Scasso,03:10:14,07:16,1
Izabela,Szatkowska-Macak,04:15:28,09:45,2
Barbara,Grcevic,07:31:12,17:13,157
Helmut,Groitl,04:38:56,10:39,1
Melissa,Long,05:07:56,11:45,30
Toby,Baker,03:59:48,09:09,32
Kristin,Jacobs,03:20:28,07:39,1
Riyanto,Chandra,04:40:48,10:43,1
Nestor,Triana,04:22:03,10:00,1
Daianara,Amalfitano,05:04:08,11:36,29
Paolo,Cei,03:23:17,07:46,1
Amber,Ferre,03:52:02,08:51,1
Albert,Crovella,05:32:20,12:41,1
Alison,Hartley,05:51:58,13:26,2
Catherine,Lhermet,05:32:22,11:54,1
Jean-Francois,Fremery,04:02:13,09:15,7
Daniel,Medina,05:49:41,13:21,1
Monica,Vargas,04:09:43,09:32,2
BOKUAI,LAI,03:30:44,08:03,1
Adam,Holmes,04:10:53,09:35,13
Kei,Petersen,05:07:58,11:45,46
Richard,Bleecker,05:57:08,13:34,34
Dionis,Hidalgo Pinilla,04:04:11,09:19,2
Toby,Williams,05:45:50,13:12,1
Michelle,Hersh,05:03:03,11:34,2
Mike,Havard,04:24:46,10:06,3
Rocco,Berardi,04:28:43,10:15,3
cynthia,jackson,04:24:16,10:05,4
Greg,Wagner,06:13:54,14:16,6
Brian,McKenzie,04:35:23,10:31,1
Tracy,Nordhoff,04:10:24,09:33,1
Milosz,Nowaczyk,04:17:56,09:51,15
Kevin,Holmgren,06:38:56,14:59,45
Sandrine,Chauve,05:07:40,11:45,1
Jack,Temple,03:47:17,08:41,33
Maria Luiza,Barreto,04:01:31,09:13,11
Cartsen Mogens,Vestergaard,04:21:53,10:00,1
Daisy,Wong,04:40:31,10:42,25
Irit,Aish,03:49:16,08:45,1
Carol,Taber,06:42:12,14:47,1
Yolanda,Figueroa,04:45:57,10:55,9
James,Lavelle,03:58:47,09:07,11
Sharon,de Leon,04:39:09,10:39,12
Karin,Stein,05:25:46,12:19,2
Kristin,Demauro,05:27:42,12:30,70
Lea,Bredolese,04:38:25,10:38,1
Robert,Hewlett,05:44:10,13:08,1
Giorgio,de Min,03:16:25,07:28,1
John,Kilduff,03:28:44,07:58,5
Howard,Chyung,03:34:48,08:12,4
Jamie,Goodwin,05:36:59,12:52,1
Andrew,Neville,03:34:09,08:11,4
Hope,Bishop,05:15:09,11:51,1
Kotesh,Rao,05:22:47,12:19,4
Peter,Grøftehauge,04:18:36,09:52,2
Antonio,Labate,02:43:28,06:15,5
John,Eastlack,04:43:53,10:50,1
Christopher,Shamburg,04:12:02,09:37,28
Scott,Runge,04:54:35,10:55,1
Zelia,Wilson,05:49:00,13:19,2
Elizabeth,Rowe,05:39:41,12:58,28
Sue,Schuhmacher,04:28:07,10:14,1
Otmar,Montroos,03:22:36,07:44,1
Meredith,Pakman,04:48:47,11:01,1
Priscilla,Flynn,04:55:32,11:17,3
Dennis,Stevenson,04:01:40,09:14,1
Patrick,Gannon,04:50:00,11:04,1
Donna,Aldrich,04:32:19,10:24,4
Marie,Potter,06:13:17,13:19,1
Alejandro,Mesa,04:32:03,10:23,1
Ronald,Rickert,03:51:25,08:50,1
Jean,Tilly,04:47:01,10:57,26
Freddy,Bach,04:26:40,10:11,1
Frederic,Menon,03:32:20,08:06,3
Lucius,Taschler,03:24:33,07:49,1
Matthew,Mahoney,03:53:23,08:52,1
May Beate,Solheim,05:40:27,13:00,1
Des,Coombes,04:33:42,10:09,3
Richard,Denton,04:44:10,10:14,1
Enrico,Pollini,04:28:36,10:13,1
Ursula,Hahn,04:26:13,10:10,1
christopher,schroeder,04:26:46,10:11,2
Clara,Martinez,04:42:29,10:47,1
Roland,Meyer,05:58:09,13:40,2
Robert,Szkudlarek,04:13:28,09:41,2
Mario,Gouvea,05:13:34,11:58,57
Maggie,Arguello,04:35:58,10:32,67
Drew,Marlar,03:37:48,08:14,7
Paola,Zenone,04:44:46,10:52,1
Stephen,Gnoza,03:22:19,07:43,52
Andrew,Labadie,03:50:46,08:49,1
Enrique,Marti Ruiz,03:17:46,07:33,3
John,Kostenbauder,05:01:14,11:30,2
Maksym,Petrenko,02:51:10,06:32,1
David,Collett,04:09:47,09:32,3
Patrick,Daniels,03:59:08,09:04,1
Heikki,Siuvatti,03:32:53,08:04,4
Carrie,Grochow,04:47:29,10:58,1
Patrick,Nebiolo,03:59:35,09:09,18
Pietro,Carbotti,03:17:04,07:31,1
Adrien,Gotti,04:02:37,09:16,2
On Man,Lam,05:28:18,12:31,1
Stephane,Deleger,04:13:58,09:42,1
Norbert Peter,Mauer,03:29:27,08:00,1
Fredrik,Jonsson,05:35:00,11:59,1
Susan,Coyle,05:12:18,11:55,2
Qinchen,Li,05:22:50,12:19,10
Walter,Badusche,05:34:28,12:46,1
Miloud,Zouaoui,03:58:40,09:07,1
Jennifer,Guindon,04:38:38,10:38,1
Dency,Avillaneda,05:27:04,12:29,35
Laetitia,Balsiger,06:53:50,15:47,1
Jason,Dawson,03:31:30,08:04,1
Jose,Martinez Lapresta,04:09:30,09:31,1
Alberto,Ortiz,03:53:16,08:54,97
Pauline,Shapiro,03:46:52,08:40,43
Gaye,Barclay,04:04:07,09:19,1
Colin,Franklin,03:04:01,07:02,1
Jeanine,Zocks,03:55:48,09:00,84
Marc,Mofsowitz,03:57:25,09:04,103
Nancy,VonSeggern Bartley,04:00:53,09:12,1
James,Mangion,02:57:06,06:46,22
Roger,Sponder,03:59:02,09:07,12
Louis,Soulier,04:43:10,10:45,1
Amy,Scharf,05:07:08,11:43,3
Dirk,Hilbertz,04:18:25,09:47,1
Mary Reggie,Torrejon,05:16:42,12:05,64
Josh,Wyatt,04:23:43,10:04,32
Ashley,Peterson,04:34:39,10:29,4
Chia,Miller,05:01:43,11:31,1
Olivier,Omon,03:06:33,07:07,1
Saul,Finkelstein,04:34:07,10:28,63
Jillian,Palladino,04:16:25,09:47,1
Cynthia,Shemwell,05:06:41,11:37,1
Lil,Freckleton-Olgiati,05:23:22,12:20,1
Arturas,Linga,03:13:45,07:24,1
Erik,van Trommel,04:11:04,09:35,2
Stephane,Papin,04:03:54,09:19,1
Anne,Auberger,04:43:23,10:49,1
Gail,Schechter,06:20:11,14:30,24
Timothy,Foreman,04:49:54,10:30,1
Leah,Eyler,05:11:33,11:53,2
Todd,Yankowski,03:27:15,07:55,5
Noel,Cueto,04:54:55,11:15,154
Kelly,Barbera,03:35:54,08:15,16
David,Genecov,05:06:07,11:41,1
Luis,de la Torre,05:58:06,13:40,1
Marcel,Legrand,04:23:27,10:03,3
Emmanuelle,Rigot,03:22:33,07:44,1
Peter,Horvath,06:18:54,14:27,18
Matthew,Dayment,04:29:53,10:18,2
Cris,Gabarron,03:45:07,08:36,7
Amy,Mrva,04:13:36,09:41,1
Brendan,Henry,03:13:54,07:24,3
Antonio,Lo Conte,03:12:17,07:20,1
Rohini,Mitra,04:51:55,11:08,11
Johannes,Knaap,03:53:17,08:54,1
Hubert,Ahle,03:21:11,07:41,1
Erin,Gibbons,04:29:28,10:17,30
Steve,Secora,04:55:02,11:16,35
Olivier,Unternaehrer,02:54:22,06:39,2
Wendy,Masters,04:58:02,11:05,1
Letura,Kaino,03:00:53,06:54,2
Kevin,Burkhart,04:24:45,10:06,7
Jillian,Herman,04:55:54,11:16,53
Steven,Myrick,06:15:34,14:07,4
Sonja,Todd,05:08:22,11:46,1
Christy,Bassett Baker,04:01:38,09:13,1
Margreet,van Hemmen,04:34:24,10:28,1
Brooke,Ellery,04:57:31,11:21,1
Benjamin,Bristow,03:23:55,07:47,1
Victor,Canovas,03:40:57,08:25,3
John,Campion,04:43:20,10:49,4
Aldo,Costa,04:08:54,09:30,1
Aldo,Calandro,04:06:30,09:24,16
Tim,Geisenheimer,04:48:07,11:00,4
Ryan,Unger,05:23:54,12:22,8
Michal,Wysocki,03:15:27,07:28,133
Mary,Dozier,05:05:28,11:40,1
Hugues,Brasseur,04:00:47,09:11,1
Marytherese,Dickson,04:24:53,10:07,3
Rene,Dussoliet-Berthod,04:16:47,09:39,1
Andreas,Schmidt,03:12:53,07:22,1
Abdoulaye,Gueye,06:19:48,14:30,54
Manfred,Thiemann,04:34:28,10:29,1
Pedro,Garcia Soria,04:27:59,10:14,1
Mark,Derugeriis,03:39:02,08:15,1
Teresa,Mieres,05:26:17,12:27,2
Oded,Wachsman,04:47:59,10:59,1
Daniel,Krapf,05:28:44,12:33,1
Juergen,Poppelreuter,05:48:41,12:20,1
Stephen,Cann,03:09:38,07:13,2
Clem,Wilkes,04:29:40,10:17,1
Martin,Stiborek,04:40:03,10:41,1
Barbara,Maul,04:31:21,10:21,3
Jack,Milner,05:48:42,13:00,1
Jay,Shirley,05:05:11,11:16,2
Caitlyn,Nichols,03:28:19,07:57,10
Marie,Gaffney,06:22:28,14:36,1
Kenny,Lee,04:59:29,11:23,10
Marc,Louchart,03:34:04,08:09,2
Elizabeth,Burnham,03:31:14,08:04,1
Andrew,Leigh,02:58:59,06:50,1
Kimberly,Karpinski,04:13:34,09:41,1
Claudia,Calore,04:32:24,10:24,1
Eleno,Corbo,04:04:07,09:19,1
Hillary,Gardenswartz,05:26:54,12:29,73
Petr,Gorlich,06:32:45,14:59,105
Sven,Carlsson,04:38:47,10:31,2
Laura,Summerhill-Coleman,04:52:23,11:10,48
Patricia,Winiecki,05:03:45,11:36,3
Melissa,Morgera,04:58:31,11:24,3
Jeff,Gaines,04:42:33,10:47,1
Magdalena,Dejesus,04:07:21,09:27,4
Merrill,Hausenfluck,03:00:08,06:53,1
Feliciano,Pereira,03:22:57,07:45,15
Emma,Firth,06:16:51,14:23,1
Manuel,Acosta,05:31:28,12:39,3
Enrico,Marsotto,04:54:43,11:15,1
Gary,Beasley,04:34:39,10:29,3
Melissa,Perez,04:57:23,11:21,36
Adam,Neff,05:13:30,11:58,1
Gary,Ostwald,04:23:48,10:00,1
Emilee,Hanson,04:06:24,09:24,25
Peter,Soguero,05:21:55,12:17,2
Monica,Nop,04:17:53,09:50,4
Letizia,Nuti,04:34:27,10:22,1
Gabriele,Gentelli,03:58:30,09:06,1
Steven,Balahtsis,04:49:07,11:02,21
Laurent,Michalon,04:17:34,09:50,2
William,Neafsey,03:47:15,08:41,1
Harry,van der Helm,05:09:28,11:49,1
Monica,Nofal,04:05:38,09:22,2
David,Kuron,03:57:57,09:05,2
Gurtej,Singh,04:08:31,09:29,17
Michael,Auger,03:28:52,07:54,2
Laura,Katz,04:19:16,09:54,1
Faidy,Rusinque,05:47:38,13:16,16
Stephen,Bayley,05:29:53,11:52,1
Corinna,Cortes,03:23:43,07:47,275
Luca,Timossi,04:23:17,10:03,1
Oscar,Chicaiza,05:31:45,12:40,15
Diego,López de Lara,04:22:50,10:02,1
Scott,Smith,03:25:55,07:52,6
Katelyn,Hughes,04:44:05,10:51,38
Andrea,Cramer,04:20:08,09:56,1
Steve,Bogisch,03:26:10,07:52,1
Christine,Murray,04:26:17,10:10,11
Chris,Mannarino,05:23:18,12:20,48
Lily,Stearns,04:00:02,09:10,2
Geert,Ter Wee,03:49:23,08:45,1
Antonio,de Vries,03:43:56,08:33,2
Birgit,Libbe,04:31:01,10:21,1
Marco Antonio,Lopez Lopez,04:10:52,09:34,1
Simone,de Angelis,03:48:51,08:40,1
James,Sweeney,04:03:19,09:17,23
Santiago,Chavez,04:36:05,10:32,1
Aldo,Haag,04:52:59,11:05,3
Maggie,Schwarz,05:31:36,12:22,197
David,Novak,03:56:52,09:02,1
Daniel,Noiset,04:04:05,09:19,2
Alejandro,Ramos,03:49:15,08:45,6
Kelly,Glenn,04:59:54,11:27,1
Ellen,Skalla,04:20:40,09:57,1
Joe,Habba,03:59:24,09:08,1
Deanna,Hunt,04:03:47,09:18,12
Madeleine,Wagner,07:07:15,16:18,1
Andreas,Baur,04:58:35,10:59,1
Alexandria,McCarten,04:54:26,10:56,40
Gerard,Fehling,04:07:22,09:26,48
Lucy,Allen,03:36:53,08:17,1
Laura,Legernes,03:27:59,07:56,1
Wendy,Davies,05:26:25,12:27,1
Debra,Metzger,06:36:57,15:09,8
Colin,Watson,03:40:46,08:26,1
Brian,Kragh,03:15:08,07:27,1
James,Eger,04:36:51,10:13,3
Bruce,Bunnick,04:42:50,10:46,3
Scott,Fairbairn,03:46:47,08:39,1
Michelle,Skinner,05:07:46,11:45,18
Andreas,Pagel,04:34:57,10:27,2
Alison,Stonecipher,03:41:54,08:28,1
Clemens,Bachmayer,04:56:09,11:18,1
Yvonne,Rubie-Biggs,06:45:29,14:26,23
Bruce,Osterhoudt,05:26:58,12:29,1
Katherine,Reider,04:12:41,09:39,2
Joseph,Buccino,04:39:25,10:40,1
Elly,Ronteltap,04:09:19,09:31,1
Michelle,Kinsella,05:22:16,12:18,1
Gisela,Grooscors Alvarez,06:46:35,15:31,1
Jan,Schra,05:03:36,11:31,1
Jon,Taylor,04:54:18,11:14,5
Lana,Marcon,04:47:24,10:58,19
Claire,Johnson,04:04:53,09:11,1
Odd,Solli,03:34:55,08:12,4
Jostein,Frey,04:33:47,10:27,1
Rune,Nymann,04:00:53,09:07,1
Albert,Merz,03:57:25,09:01,5
John,Bogan,03:39:02,08:20,7
Nicolas,Salamina,04:03:54,09:19,58
Michael,Manczak,04:19:37,09:55,1
Darren,Hose,03:11:19,07:18,1
Lori,Bierly,04:42:21,10:47,203
Kelly,Connolly,04:07:25,09:27,3
Dominique,Pinault,04:14:31,09:43,1
Ralf,Sigwarth,04:03:35,09:18,1
Fitsum,Netsanet,04:27:25,10:12,3
Laura Lee,Gastis,04:30:50,10:20,1
Jean,Baroulette,04:58:52,11:24,1
Jamie,Scheiman,04:52:55,11:11,2
Liza,Zaneri,05:38:16,12:55,23
Hazel,Pinto,04:41:36,10:45,35
Davina,Pardo,05:37:20,12:52,2
Suzanne,Foran,04:30:48,10:20,1
James,McKinley,06:27:17,14:47,2
Shila,Henriksen,06:13:46,13:27,1
Dominique,Eisenberg,04:54:27,11:14,1
Andrew,Pritzlaff,04:16:24,09:47,1
Tuvshinzaya,Gantulga,05:14:20,12:00,1
Arsha,Bange,06:09:55,14:00,1
Tracey,Doolin,04:57:01,11:20,67
Julia,Boese,06:01:41,13:48,37
Jon,Chernila,03:45:25,08:36,1
Jolene,Ogden,04:33:02,10:25,2
Susan,Pereles,03:49:14,08:45,1
Mark,Tichinel,03:54:53,08:58,1
Bent,Andersen,03:14:03,07:24,1
J Brian,Parks,05:56:52,13:37,21
Michael,Arens,04:32:00,10:23,4
Andrea,Torresani,03:38:51,08:21,1
Dennis,Damascus,05:56:37,13:37,95
Harald,Suelzen,03:26:21,07:53,1
Mariken,Claessens,04:42:24,10:47,2
Elizabeth,Kimundi,04:41:11,10:44,44
Jim,Morgan,04:39:56,10:32,1
Heike,Muehlbauer,04:24:15,10:05,1
Stephen,Witts,06:09:39,14:06,1
Philip Jeter,Horton,04:02:33,09:15,170
Margaret,O' Brien,06:05:00,13:32,1
Sara,Cutting,05:13:15,11:57,1
Adam,Gibbs,02:59:22,06:51,11
Lizzy,Dickey,03:34:00,08:10,13
William,Allen,06:22:52,14:37,1
Christopher,Osbourn,04:46:59,10:57,1
Joe,Murphy,03:51:50,08:51,1
Gabriella,Ciccarelli,04:50:04,10:26,2
Richard,Gibbs,04:17:01,09:49,2
Julie,Harrington,05:55:26,13:34,2
Clebis Rodriguez,Gomes,05:30:16,12:36,1
Mark,Campbell,04:04:13,09:19,2
Louise,Knight,04:44:14,10:51,22
Kevin,Yearsley,05:43:10,13:06,1
Jennifer,Crover,05:40:59,13:01,1
Christopher,Morris,03:49:51,08:44,30
Jacques,Babim,03:42:43,08:18,1
Gabriel,Israel,05:03:37,11:35,12
Marco,Brazzini,04:59:15,11:25,1
Enrico,Ippolito,05:38:36,12:55,2
Bryan,Vaughn,03:47:00,08:40,2
Patrick,McKilligan,03:33:13,08:08,1
Felipe,Joannon,03:48:04,08:42,2
Carolyn,Ashford-Russell,06:25:03,14:26,1
Jackie,Allen,04:31:26,10:12,1
Keith,Robinson,04:20:08,09:43,58
Gemerson,Souza,04:34:50,10:29,1
Libby,McCann,03:40:45,08:26,2
Graig,Suvannavejh,03:20:02,07:34,75
Enrique,Martinez Gama,04:10:24,09:34,1
John,Fourcroy,05:02:55,11:34,1
Edward,Remache,04:47:15,10:58,6
Paul,Sanders,04:16:40,09:48,1
Laura,Brambilla,05:16:19,12:04,1
Laurence,Munoz,04:26:37,10:11,1
Mubasher,Moin,05:24:02,12:22,1
Maxime,Duporte,03:34:58,08:12,1
Luigi,Frivoli,03:53:26,08:55,1
Florin,Marton,03:33:55,08:06,14
Michael,Gordon,05:13:11,11:57,6
Carlo,Lo Maglio,03:18:54,07:36,4
Hans,Dankbaar,03:32:17,08:06,1
Matthew,Taylor,04:08:30,09:29,28
Phil,Lynch,05:26:17,12:27,1
Robert,Staiti,06:25:02,14:41,2
Guy,Delicourt,04:26:50,10:11,1
Isak,Spanjol,04:31:38,10:22,3
Joyce,Baker,04:17:04,09:43,1
Robert,Koon,04:05:04,09:21,1
Jacqueline,DuLac,05:29:43,12:35,1
Michael,Jordan,05:13:39,11:58,1
Hong,Cai,06:14:25,14:17,28
John,Sherner,04:02:42,09:04,1
Luis,Barbier,04:51:37,11:08,90
Scott,Weisenberg,04:17:50,09:50,25
Michael,Buch,04:44:16,10:51,1
Jeff,Ingalls,02:47:07,06:22,1
Frederic,Josse,04:51:34,10:10,2
Marie-Claude,Perdreau,04:25:00,09:59,1
David,Levy,03:27:22,07:55,2
James,Wrona,03:48:47,08:44,4
Rj,Maguire,04:44:33,10:52,2
Cyrille,Gorin,03:44:05,08:33,1
Pascal,Lahorte,05:04:28,11:32,1
Erin,Reade,04:58:47,11:24,2
Vikki,Moore,06:24:30,14:40,1
Jimenez,Rafael,03:56:09,08:59,1
Justin,Greenwood,04:13:41,09:41,1
Patricia,Mertz,04:58:37,11:24,2
Nancy,Erikson,05:52:16,13:27,1
Giovanni,Pistis,02:40:36,06:07,21
David,Rubino,04:21:40,09:59,37
Amannda,Walworth,05:56:31,13:36,1
Sita,Jones,03:07:58,07:09,1
Makaila,Monroe,05:51:39,13:25,2
Thom,Bailey,05:09:12,11:38,2
Krupakar,Revanna,04:20:26,09:56,5
Giovanna Maria,Ghiani,04:39:24,10:40,1
Philippe,Perrin,02:56:25,06:44,1
Heather,Shelly,06:00:49,13:46,1
Jennifer,Green,05:59:27,13:43,5
Emma,Doyle,04:26:01,09:51,3
Kerstin,Jutzi,04:44:38,10:52,2
Thomas,Westfall,03:43:53,08:22,7
Kenneth,Unger,04:28:08,10:13,2
Marc,Torres,04:34:10,10:08,1
Hannelore,Abb,05:37:34,12:53,1
Jotham,Burnett,02:47:42,06:24,4
Matthew,Stephan,04:00:30,09:11,49
Susanne,Schreiber,05:42:58,13:05,1
Robert,Whitehouse,03:40:37,08:25,40
Christine,Crowl,05:02:50,11:33,2
Meghan,Healy,05:58:48,13:42,1
Marina,Andrade,04:02:41,09:16,1
Jesper,Karrbrink,03:31:46,08:05,3
Frederic,Godbille,03:02:12,06:57,3
Beata,Dawidowska,04:36:43,10:34,62
Jeffrey,Butcher,04:39:16,10:39,2
Timmo,Lauermann,06:23:13,14:37,1
Chuck,Van Duzee,06:30:41,14:55,6
Marie,Gould,04:54:08,11:14,1
Anne,Dupanloup,05:01:24,11:30,1
Fabrizio,Palamara,04:42:47,10:46,1
Cher,Huang,04:46:18,10:56,19
Gail,Nemsick,04:45:20,10:53,2
Giorgio,Groppi,04:01:11,09:10,3
Glen,McDevitt,05:04:53,11:38,3
Scott,Davis,03:31:20,08:04,1
Heidy,Spielberger,04:45:57,10:55,1
Bruce,Piner,07:21:07,16:50,1
Andrew,Goldsweig,03:35:56,08:15,52
Peter,Cousins,04:01:20,09:10,1
Wim,Tomassen,03:40:48,08:26,1
Lloyd,Whyte,03:48:37,08:44,8
Brian,Bauersfeld,03:54:30,08:57,4
Emad,Haerizadeh,04:16:15,09:47,1
Dustin,Jackson,05:59:25,13:43,3
Joanne,Jasper,05:38:24,12:55,1
Markus,Kaufmann,04:57:21,11:21,4
Claudia Mari,Vogel-Hiltmann,04:41:20,10:44,1
Maria Grazia,Nalesso,03:42:43,08:30,1
Olaf,Voigt,04:22:36,09:57,1
Siobhan,Williams,05:24:57,12:24,6
Daniel,Goutx,04:14:31,09:39,1
Robert,Sepaintner,04:00:31,09:01,2
Franziska,Karpf,03:33:47,08:08,1
Victoria,Lehman,04:09:51,09:32,3
Hindrik,Eggens,04:11:09,09:28,1
Mariah,Schroen,06:08:06,14:03,1
Werner,Luther,05:06:57,10:53,1
Armando,Rodriguez,05:06:55,11:43,1
Anne Margot,Feige,04:19:21,09:54,1
Andrew,Eshman,05:20:43,12:14,1
Michael,Murray,03:43:10,08:31,1
Liz,Margolies,06:17:59,14:25,3
Mohamed,Aoudia,03:40:07,08:24,1
Diana,Su,05:28:28,12:32,10
Gabriela,Froes,03:44:22,08:31,6
Veda,Balli,05:48:50,13:01,41
Daniela,Oswald,05:40:30,13:00,1
Andreas Dr.,Orth,03:50:19,08:47,1
Sergio,Paesini,04:42:26,10:47,1
Désirée,Grimm,03:23:53,07:46,1
Peter,Rizzo,05:36:02,12:49,10
Adrienne,Boyd,03:37:36,08:18,1
Michael,Swenson,04:10:35,09:34,1
Lui,Sing,06:58:13,15:58,41
Marilu,Colon-Soto,05:41:45,13:03,1
Stewart,Turner,04:50:22,11:05,2
Jorge,Jenkins,05:19:22,12:11,1
Sergio,Dantas,04:28:14,10:14,6
Carissa,Sarlo,05:30:35,12:37,3
Bonnie,Gingras,05:04:42,11:38,2
Melquisedec,Valera,05:35:46,12:49,46
Ross,Pakka,04:35:25,10:31,1
Eamonn,Vitt,04:10:04,09:33,10
Christian,Sinobas,04:33:58,10:27,1
Barry,Kaplan,04:42:47,10:47,9
Justin,Izzo,03:22:26,07:44,18
Zhongping,Mao,03:51:40,08:51,1
Sophie,Pick,04:46:15,10:56,1
Cameron,Yenney,03:31:03,08:03,1
David,Jowett,05:28:51,12:33,1
Laurie,Iannucci,06:15:48,14:20,1
James,Guilford,04:26:03,10:09,2
Thomas,Mantay,03:39:13,08:15,1
Tiziana,Russo,04:06:40,09:25,1
Julie,Villiano,04:38:27,10:21,1
Johan,Strann,04:27:23,10:12,1
Chris,Harding,04:46:02,10:55,4
Andrew,Recchione,04:50:09,11:04,1
Andre,Ambroggi,03:57:47,09:05,113
Yvonne,Chu,04:03:07,09:17,48
Louisa,Egan,04:52:23,11:09,1
Alessio,Guidi,03:19:09,07:36,2
David,Eenink,04:36:33,10:33,2
Darlene,Gou,04:01:08,09:12,22
Pernilla,Appelgren,04:29:56,10:18,2
Thomas,Price,05:13:25,11:58,1
Clare,Kenward,03:58:40,09:07,1
Patrick,van Zuijlen,04:42:39,10:38,1
David,Greenhouse,03:27:43,07:56,47
Alan,Margolis,04:24:16,09:56,4
Brian,Ciemnicki,04:23:03,10:02,1
Harm,de Groot,04:51:18,10:58,1
Sebastiano,Gadaleta,04:45:41,10:54,1
Rebecca,Brodsky,03:45:47,08:36,87
Dennis,Myers,05:11:14,11:39,10
Karan,Jandu,04:48:19,11:00,2
Luiz,Silveira,03:04:26,07:03,123
Kate,Davis Clarke,04:18:40,09:52,16
Robert,Irr,02:48:07,06:25,1
Jonathan,Rentas,08:20:48,19:07,1
Marisa,Strada,06:26:46,14:37,2
Katelyn,Mancini,05:27:54,12:31,34
Robin,Russell,04:27:37,10:13,272
Toru,Shima,04:10:48,09:30,1
Tanya,Hicks,04:52:15,11:09,1
Guillermo,Pineda Morales,03:24:06,07:48,136
Magnus,Kepinski,04:53:26,11:12,3
Suzanne,Pincus,04:20:19,09:56,6
Paolo,Minetti,04:45:55,10:55,1
Fr. Joshua,Janko,04:43:32,10:49,1
Robert,Tarrieux,04:18:52,09:47,4
Maria Alice,Dias,04:16:52,09:48,1
Tammy,White,04:40:37,10:43,2
Brooke,Wood,03:37:20,08:18,4
Michael,Parker,04:50:49,11:06,1
Dmitry,Marutov,03:58:33,09:06,48
Brian,Miller,04:26:02,10:09,2
Roy,Groom,03:27:39,07:56,1
Teresa,O'Donnell,05:25:23,12:25,1
Giancarlo,Vettorello,05:57:40,13:39,1
Vicki,Bentley-Condit,03:59:23,09:08,2
Kate,Bongiorno,05:15:24,12:02,54
Nancy,Shapiro,05:31:29,12:39,8
Ernst,Schneider,04:53:45,11:13,1
Stefano,Catanzaro,05:22:45,12:03,1
Claudia,Pérez Galovart,04:16:29,09:47,1
Marjorie,Dona,04:49:21,11:03,8
Erin,Collins,04:24:30,09:40,1
Brian,Kilgallen,04:25:14,10:07,51
Pascaline Michelle,Mollard,04:19:58,09:55,1
Jeroen,Kiewiet,04:40:09,10:42,1
Elena,Grigoletto,04:57:37,11:15,1
Melanie,Tauring,04:43:32,10:49,1
zach,wallis,03:14:05,07:25,16
Mary,Noa,06:46:14,15:24,3
Brian,Webb,04:17:59,09:51,12
Marco,de Gregorio,03:49:39,08:46,1
Alfredo,Ergas,03:52:16,08:52,4
Carlos,Meza,05:24:19,12:23,1
Sameh,Hassan,04:33:57,10:27,1
Stefano,Formentini,03:59:56,09:10,3
Kyle,Fahrenkamp,03:39:30,08:23,1
Dermot,Shilton,04:30:34,10:12,1
Susan,Henson,03:52:49,08:47,1
Jimmy,Choi,04:06:47,09:25,4
Thomas,Graham,04:14:55,09:44,3
Veronica,Arriagada,03:38:11,08:20,1
Lucia,Giancaspro,05:30:16,12:36,1
Kaitlin,Borror,03:37:31,08:18,42
Femke,van der Horst,05:00:15,11:28,1
Bart,Lally,03:45:51,08:32,8
Emily,Thomas,05:38:16,11:58,21
Kathryn,Ehling,03:46:49,08:39,3
Amanda,Nanawa,08:09:39,18:41,1
Miho,Suzuki,03:28:08,07:57,6
Douglas,Chang,05:36:45,12:51,1
Sara,Ong,04:51:28,11:07,1
Jim,Cherry,05:42:45,13:05,2
Charity,Cast,04:50:52,11:06,17
Rogerio,Justino,04:18:38,09:52,61
Luca,Guidalotti,04:29:02,10:16,1
Jarrod,GansJarrodG,04:02:20,09:15,1
Felicitas,Steinle Fink,04:32:43,10:15,2
Josee,Tremblay,04:54:33,11:15,1
Antoinette,Bodeau,03:42:21,08:29,1
Valerie,Lacy,04:24:50,10:07,1
Pieter,Versluijs,05:09:25,11:44,2
Hollie,Vose,04:04:02,09:19,17
Kevin,Bull,03:43:42,08:32,35
John,Tavolacci,04:46:19,10:56,85
Kimberly,Barba,03:51:10,08:49,16
Myriam,Tassi,04:34:02,10:28,1
Patrick,Whelan,05:04:09,11:36,48
Joachim,Fischer,03:52:42,08:53,3
Lizzeth,Broadway,04:48:16,11:00,1
Andreea,Hutu,05:03:57,11:36,18
Becky,Frey,04:31:57,10:15,2
Sander,Grossmann,04:47:34,10:58,1
Jillian,Stein,06:14:10,14:17,5
Mario,Galbiati,07:03:38,16:10,1
Warren,Sze,05:10:41,11:23,247
Matthew,Childs,06:45:28,15:28,1
Grant,Meyers,03:49:21,08:45,1
Raphaelle,Laporte,04:08:43,09:30,1
Kimberly,Meehan,04:20:12,09:49,16
Werner,Van Lembergen,03:49:34,08:46,1
William,Thompson,04:03:54,09:17,38
Joel,Roach,03:51:28,08:50,1
